pair_id,method,n_clusters,n_f1,n_f2,n_amb,has_both_folds,n_f1_centered,n_f2_centered,n_amb_centered,has_both_folds_centered,pair_median_used,TMdiff_spread,TMdiff_range,TMdiff_mean,best_score_f1,best_score_f2
3m7pA_3ejhA,ESM,7,0,7,0,False,3,3,1,True,-0.3363,0.1371,0.3707,-0.3272,0.4001,0.8811
3m7pA_3ejhA,MSAT,3,2,0,1,False,0,1,2,False,0.0631,0.0326,0.0785,0.0547,0.096,0.0062
3m7pA_3ejhA,CCMpred,7,0,0,7,False,0,0,7,False,0.0,0.0,0.0,0.0,0.0,0.0
3m7pA_3ejhA,DDG,100,0,100,0,False,49,46,5,True,-75.7869,15.3243,83.4211,-71.7375,-24.5591,-0.0
3m7pA_3ejhA,Boltz2,100,86,1,13,True,20,15,65,True,0.1037,0.0642,0.3641,0.1087,0.5718,0.4034
3meeA_4b3oB,AF2,100,5,15,80,True,6,9,85,True,-0.008,0.034,0.16,-0.0098,0.4475,0.4715
3meeA_4b3oB,AF3,100,15,14,71,True,17,9,74,True,-0.0155,0.0652,0.44,-0.0031,0.6196,0.4943
3meeA_4b3oB,ESM,10,5,0,5,False,1,2,7,True,0.1965,0.0838,0.3231,0.1851,0.7881,0.517
3meeA_4b3oB,MSAT,10,0,0,10,False,0,0,10,False,-0.0012,0.0111,0.0293,-0.0075,0.0813,0.1077
3meeA_4b3oB,CCMpred,10,0,0,10,False,0,0,10,False,0.0,0.0,0.0,0.0,0.0,0.0
3meeA_4b3oB,DDG,100,0,96,4,False,48,46,6,True,-20.6893,15.1499,59.3047,-20.3889,-5.5296,-3.6726
3meeA_4b3oB,Boltz2,100,5,0,95,False,4,1,95,True,0.0057,0.02,0.1212,0.01,0.8909,0.8572
3mkoA_5ineA,AF2,14,13,0,1,False,4,5,5,True,0.1543,0.0835,0.2821,0.155,0.5167,0.3482
3mkoA_5ineA,AF3,14,13,0,1,False,5,2,7,True,0.1182,0.0871,0.2648,0.1478,0.53,0.3932
3mkoA_5ineA,ESM,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.2324,0.5384,0.306
3mkoA_5ineA,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.0201,0.0,0.0201
3mkoA_5ineA,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
3mkoA_5ineA,DDG,14,14,0,0,False,5,6,3,True,55.6565,31.1677,100.1424,62.5753,0.0025,-5.3351
3mkoA_5ineA,Boltz2,14,0,14,0,False,4,5,5,True,-0.1925,0.1836,0.6281,-0.2582,0.2109,0.8722
3t5oA_4a5wB,AF2,50,0,0,50,False,0,0,50,False,0.0026,0.0139,0.0655,-0.0012,0.2063,0.2408
3t5oA_4a5wB,AF3,50,1,0,49,False,1,0,49,False,-0.0003,0.0183,0.0975,-0.0003,0.4375,0.4644
3t5oA_4a5wB,ESM,2,0,0,2,False,0,0,2,False,0.0307,0.0004,0.0008,0.0307,0.5441,0.5138
3t5oA_4a5wB,MSAT,2,0,0,2,False,0,0,2,False,-0.0027,0.0023,0.0046,-0.0027,0.0323,0.0373
3t5oA_4a5wB,CCMpred,2,0,0,2,False,0,0,2,False,0.0,0.0,0.0,0.0,0.0,0.0
3t5oA_4a5wB,DDG,50,0,50,0,False,20,22,8,True,-73.6247,15.8575,83.1447,-70.7824,-46.4266,-26.2558
3t5oA_4a5wB,Boltz2,50,0,7,43,False,1,3,46,True,-0.0139,0.0301,0.1191,-0.0151,0.3127,0.3092
3ztjE_5hmgA,AF2,47,0,1,46,False,0,1,46,False,0.0054,0.0147,0.0935,0.0045,0.4961,0.4843
3ztjE_5hmgA,AF3,47,0,0,47,False,0,0,47,False,0.0071,0.0068,0.0463,0.0079,0.5662,0.5517
3ztjE_5hmgA,ESM,6,0,0,6,False,0,0,6,False,0.0133,0.0015,0.0035,0.0132,0.5719,0.5572
3ztjE_5hmgA,MSAT,5,0,0,5,False,0,0,5,False,0.0,0.0,0.0,0.0,0.0067,0.0067
3ztjE_5hmgA,CCMpred,5,0,0,5,False,0,0,5,False,0.0,0.0,0.0,0.0,0.0,0.0
3ztjE_5hmgA,DDG,47,46,0,1,False,14,18,15,True,15.9737,6.7762,24.6659,14.1344,-8.445,-9.7444
3ztjE_5hmgA,Boltz2,47,0,0,47,False,0,0,47,False,-0.0017,0.0037,0.0237,-0.002,0.9805,0.983
3zxgB_5ec5P,AF2,5,2,0,3,False,2,0,3,False,0.0112,0.0324,0.0765,0.0292,0.5835,0.5095
3zxgB_5ec5P,AF3,5,3,0,2,False,1,1,3,True,0.0604,0.1266,0.3575,0.1099,0.9049,0.6146
3zxgB_5ec5P,ESM,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.2341,0.8066,0.5725
3zxgB_5ec5P,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.0143,0.1359,0.1502
3zxgB_5ec5P,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
3zxgB_5ec5P,DDG,5,3,1,1,True,1,2,2,True,2.9938,2.7701,7.6758,1.642,-19.3543,-18.951
3zxgB_5ec5P,Boltz2,5,0,0,5,False,0,0,5,False,0.0009,0.0031,0.0086,0.0025,0.5337,0.5347
4g0dZ_4fu4C,AF2,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.2738,0.4686,0.1948
4g0dZ_4fu4C,AF3,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.1541,0.3193,0.1652
4g0dZ_4fu4C,ESM,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.2405,0.4239,0.1834
4g0dZ_4fu4C,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
4g0dZ_4fu4C,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
4g0dZ_4fu4C,DDG,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.8852,-1.3524,-0.4671
4g0dZ_4fu4C,Boltz2,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.046,0.6003,0.5544
4h2aA_3j9cA,AF2,60,2,33,25,True,12,6,42,True,-0.0603,0.047,0.2197,-0.0552,0.5152,0.657
4h2aA_3j9cA,AF3,60,0,40,20,False,13,15,32,True,-0.0807,0.062,0.2294,-0.0839,0.7481,0.7684
4h2aA_3j9cA,ESM,3,0,1,2,False,0,0,3,False,0.0177,0.0146,0.034,0.0115,0.7436,0.7259
4h2aA_3j9cA,MSAT,3,1,0,2,False,0,0,3,False,0.0255,0.0242,0.0592,0.0244,0.0879,0.0511
4h2aA_3j9cA,CCMpred,3,0,0,3,False,0,0,3,False,0.0,0.0,0.0,0.0,0.0,0.0
4h2aA_3j9cA,DDG,60,0,60,0,False,29,29,2,True,-75.6369,43.4467,132.5255,-96.7699,-85.6383,-45.6625
4h2aA_3j9cA,Boltz2,60,27,0,33,False,3,2,55,True,0.0469,0.0308,0.1471,0.0485,0.361,0.3183
4o01D_4o0pA,AF2,100,6,3,91,True,6,3,91,True,0.0036,0.0292,0.1907,0.0066,0.8915,0.8722
4o01D_4o0pA,AF3,100,19,8,73,True,15,9,76,True,0.0044,0.0474,0.2719,0.0121,0.9243,0.8624
4o01D_4o0pA,ESM,16,0,0,16,False,1,1,14,True,-0.0267,0.0353,0.1667,-0.024,0.9476,0.8886
4o01D_4o0pA,MSAT,16,0,0,16,False,0,0,16,False,0.0,0.0054,0.0249,0.0015,0.2524,0.2311
4o01D_4o0pA,CCMpred,16,0,0,16,False,0,0,16,False,0.0,0.0,0.0,0.0,0.0023,0.0023
4o01D_4o0pA,DDG,100,0,100,0,False,44,42,14,True,-31.4808,4.8548,25.9035,-31.3462,-75.0454,-57.2191
4o01D_4o0pA,Boltz2,100,0,0,100,False,0,0,100,False,0.0003,0.0126,0.0857,0.0014,0.4652,0.4503
4ow6B_4ae0A,AF2,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0045,0.3453,0.3408
4ow6B_4ae0A,AF3,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.021,0.3721,0.3511
4ow6B_4ae0A,ESM,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.0331,0.4447,0.4778
4ow6B_4ae0A,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.0001,0.002,0.0021
4ow6B_4ae0A,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
4ow6B_4ae0A,DDG,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,22.2327,-125.8967,-148.1294
4ow6B_4ae0A,Boltz2,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0321,0.298,0.266
4pyjA_4pyiA,AF2,100,0,12,88,False,0,10,90,False,-0.008,0.023,0.1112,-0.0156,0.8917,0.9507
4pyjA_4pyiA,AF3,100,0,24,76,False,0,12,88,False,-0.0104,0.0245,0.0858,-0.0228,0.9004,0.9647
4pyjA_4pyiA,ESM,19,0,0,19,False,0,0,19,False,-0.0587,0.0158,0.0647,-0.0559,0.8836,0.9578
4pyjA_4pyiA,MSAT,19,0,0,19,False,0,0,19,False,-0.0008,0.0153,0.0562,-0.0038,0.4638,0.4589
4pyjA_4pyiA,CCMpred,19,0,0,19,False,0,0,19,False,0.0,0.0011,0.0044,0.0007,0.023,0.0186
4pyjA_4pyiA,DDG,100,76,0,24,False,28,36,36,True,2.4587,1.8787,8.3208,2.3653,-25.3229,-26.1405
4pyjA_4pyiA,Boltz2,100,0,9,91,False,0,1,99,False,-0.0094,0.021,0.103,-0.0149,0.9062,0.957
4q79F_4uv2D,AF2,100,31,2,67,True,6,10,84,True,0.0354,0.0369,0.2819,0.033,0.7885,0.7426
4q79F_4uv2D,AF3,100,62,4,34,True,15,10,75,True,0.0616,0.0558,0.3846,0.0607,0.8375,0.8112
4q79F_4uv2D,ESM,19,9,0,10,False,3,3,13,True,0.0174,0.0482,0.1763,0.017,0.8279,0.8471
4q79F_4uv2D,MSAT,19,1,1,17,True,1,0,18,False,-0.024,0.0464,0.2342,-0.0152,0.2104,0.0909
4q79F_4uv2D,CCMpred,19,0,0,19,False,0,0,19,False,0.0,0.0,0.0,0.0,0.0,0.0
4q79F_4uv2D,DDG,100,100,0,0,False,46,43,11,True,23.5341,4.4763,22.9222,23.514,-10.8717,-23.6308
4q79F_4uv2D,Boltz2,100,1,5,94,True,2,2,96,True,-0.0047,0.0295,0.2559,-0.0036,0.5951,0.6295
4rmbB_4rmbA,AF2,2,0,0,2,False,0,0,2,False,-0.0173,0.0032,0.0064,-0.0173,0.4624,0.4829
4rmbB_4rmbA,AF3,2,0,0,2,False,0,0,2,False,-0.0187,0.0136,0.0273,-0.0187,0.5293,0.5617
4rmbB_4rmbA,ESM,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.0156,0.7555,0.771
4rmbB_4rmbA,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.004,0.0453,0.0493
4rmbB_4rmbA,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
4rmbB_4rmbA,DDG,2,0,2,0,False,0,0,2,False,-6.2721,0.5095,1.019,-6.2721,-46.2575,-39.476
4rmbB_4rmbA,Boltz2,2,0,0,2,False,0,0,2,False,0.0,0.0,0.0,0.0,0.5625,0.5625
4rwqB_4rwnA,AF2,96,0,0,96,False,0,0,96,False,0.0008,0.0198,0.0934,0.0013,0.8423,0.8533
4rwqB_4rwnA,AF3,96,0,3,93,False,0,3,93,False,0.0032,0.0261,0.1201,0.0003,0.9282,0.9613
4rwqB_4rwnA,ESM,11,0,0,11,False,0,0,11,False,-0.0499,0.0122,0.0417,-0.0502,0.9074,0.974
4rwqB_4rwnA,MSAT,11,0,0,11,False,0,0,11,False,0.0,0.0023,0.0077,0.0004,0.0421,0.0388
4rwqB_4rwnA,CCMpred,11,0,0,11,False,0,0,11,False,0.0,0.0,0.0,0.0,0.0,0.0
4rwqB_4rwnA,DDG,96,96,0,0,False,40,34,22,True,15.89,3.6139,17.538,16.6204,-19.4267,-28.7348
4rwqB_4rwnA,Boltz2,96,0,1,95,False,0,1,95,False,-0.0032,0.0194,0.0939,-0.0016,0.524,0.4899
4tsyD_3zwgN,AF2,34,0,1,33,False,0,1,33,False,-0.0044,0.0178,0.1003,-0.0048,0.7532,0.7751
4tsyD_3zwgN,AF3,34,0,3,31,False,0,3,31,False,0.001,0.0248,0.1235,-0.006,0.805,0.8884
4tsyD_3zwgN,ESM,1,0,1,0,False,0,1,0,False,0.0,0.0,0.0,-0.1332,0.8468,0.9801
4tsyD_3zwgN,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0389,0.2972,0.2583
4tsyD_3zwgN,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
4tsyD_3zwgN,DDG,34,33,0,1,False,10,15,9,True,10.0099,3.6036,13.4782,8.7049,-13.0871,-14.2248
4tsyD_3zwgN,Boltz2,34,0,2,32,False,0,1,33,False,-0.0145,0.018,0.0786,-0.0154,0.5889,0.5937
4xwsD_4y0mJ,AF2,100,5,0,95,False,1,0,99,False,0.0214,0.0171,0.0941,0.0221,0.9463,0.9149
4xwsD_4y0mJ,AF3,100,46,0,54,False,19,1,80,True,0.0348,0.0328,0.1155,0.0459,0.9411,0.9444
4xwsD_4y0mJ,ESM,20,0,0,20,False,0,0,20,False,0.0305,0.0095,0.04,0.0291,0.9579,0.9097
4xwsD_4y0mJ,MSAT,20,1,0,19,False,1,0,19,False,-0.0046,0.0386,0.1858,0.0041,0.2485,0.0801
4xwsD_4y0mJ,CCMpred,20,0,0,20,False,0,0,20,False,0.0,0.0045,0.0175,0.0016,0.0234,0.0059
4xwsD_4y0mJ,DDG,100,100,0,0,False,30,41,29,True,13.2796,2.699,12.7093,12.569,-21.7465,-26.7969
4xwsD_4y0mJ,Boltz2,100,1,0,99,False,0,0,100,False,0.007,0.0166,0.0854,0.0087,0.7546,0.7775
4yhdG_7ahlE,AF2,15,2,0,13,False,0,0,15,False,0.0338,0.0183,0.0808,0.0352,0.7777,0.6948
4yhdG_7ahlE,AF3,15,3,0,12,False,1,0,14,False,0.0326,0.0306,0.1259,0.0397,0.8586,0.7825
4yhdG_7ahlE,ESM,2,2,0,0,False,0,0,2,False,0.1492,0.004,0.0079,0.1492,0.8602,0.7071
4yhdG_7ahlE,MSAT,2,0,0,2,False,0,0,2,False,-0.0193,0.0071,0.0142,-0.0193,0.1234,0.1498
4yhdG_7ahlE,CCMpred,2,0,0,2,False,0,0,2,False,0.0,0.0,0.0,0.0,0.0,0.0
4yhdG_7ahlE,DDG,15,0,15,0,False,5,3,7,True,-7.9046,3.1982,12.8174,-7.1864,-3.9756,-2.8575
4yhdG_7ahlE,Boltz2,15,1,1,13,True,1,1,13,True,0.0156,0.0383,0.1904,0.0136,0.6836,0.668
4zrbH_4zrbC,AF2,100,0,0,100,False,0,0,100,False,-0.0035,0.0162,0.0735,0.0005,0.9464,0.9167
4zrbH_4zrbC,AF3,100,1,0,99,False,1,0,99,False,-0.0006,0.0186,0.1281,0.0031,0.9395,0.9108
4zrbH_4zrbC,ESM,21,0,0,21,False,0,0,21,False,0.0173,0.0135,0.0523,0.0135,0.9443,0.926
4zrbH_4zrbC,MSAT,21,0,0,21,False,0,0,21,False,0.0027,0.0114,0.0455,0.005,0.3577,0.33
4zrbH_4zrbC,CCMpred,21,0,0,21,False,0,0,21,False,0.0,0.0,0.0,0.0,0.0,0.0
4zrbH_4zrbC,DDG,100,85,3,12,True,11,20,69,True,2.1509,1.1645,7.349,1.9671,-26.7628,-29.2074
4zrbH_4zrbC,Boltz2,100,0,0,100,False,0,0,100,False,0.0,0.0,0.0,0.0,0.9039,0.9039
5hk5H_4jphB,AF2,93,0,6,87,False,2,1,90,True,-0.0161,0.0217,0.1181,-0.0175,0.6919,0.6843
5hk5H_4jphB,AF3,93,1,12,80,True,2,2,89,True,-0.0206,0.0274,0.1539,-0.02,0.656,0.7064
5hk5H_4jphB,ESM,15,0,9,6,False,3,0,12,False,-0.0587,0.0336,0.0967,-0.0485,0.7173,0.7777
5hk5H_4jphB,MSAT,12,0,0,12,False,0,0,12,False,0.0,0.009,0.0379,-0.0009,0.163,0.1923
5hk5H_4jphB,CCMpred,16,0,0,16,False,0,0,16,False,0.0,0.0,0.0,0.0,0.0,0.0
5hk5H_4jphB,DDG,93,54,17,22,True,27,30,36,True,1.3337,2.2767,10.9611,1.1393,-5.1632,-4.779
5hk5H_4jphB,Boltz2,93,5,3,85,True,4,3,86,True,0.0041,0.0264,0.1771,0.0036,0.7974,0.7887
5i2sA_5i2mA,AF2,6,0,0,6,False,0,0,6,False,0.0079,0.0183,0.0514,0.0163,0.2918,0.2542
5i2sA_5i2mA,AF3,6,1,2,3,True,1,2,3,True,0.0098,0.0649,0.1783,-0.006,0.414,0.4062
5i2sA_5i2mA,ESM,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.0144,0.4919,0.5063
5i2sA_5i2mA,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.0029,0.0264,0.0293
5i2sA_5i2mA,CCMpred,2,0,0,2,False,0,0,2,False,0.0,0.0,0.0,0.0,0.0,0.0
5i2sA_5i2mA,DDG,6,0,6,0,False,3,3,0,True,-8.8072,3.8603,10.5536,-9.3864,-89.5815,-83.3663
5i2sA_5i2mA,Boltz2,6,0,0,6,False,0,0,6,False,0.0411,0.0161,0.0452,0.0345,0.2868,0.2738
5jytA_2qkeE,AF2,22,21,0,1,False,3,4,15,True,0.2593,0.0787,0.3024,0.2415,0.8282,0.4896
5jytA_2qkeE,AF3,22,22,0,0,False,3,3,16,True,0.2501,0.0625,0.2892,0.2498,0.8422,0.4964
5jytA_2qkeE,ESM,22,22,0,0,False,1,0,21,False,0.2594,0.019,0.0772,0.2615,0.7815,0.4724
5jytA_2qkeE,MSAT,22,3,0,19,False,3,0,19,False,0.002,0.0607,0.2238,0.027,0.3841,0.2
5jytA_2qkeE,CCMpred,30,1,0,29,False,1,0,29,False,0.0,0.0117,0.065,0.0022,0.1408,0.0758
5jytA_2qkeE,DDG,100,47,34,19,True,36,41,23,True,0.7453,2.8169,10.4139,0.5421,-6.531,-3.5811
5jytA_2qkeE,Boltz2,100,42,42,16,True,44,41,15,True,-0.0104,0.1915,0.7555,-0.0504,0.8009,0.9359
5jztG_5jzhA,AF2,17,0,6,11,False,0,6,11,False,-0.0146,0.0437,0.1411,-0.0313,0.3125,0.4264
5jztG_5jzhA,AF3,17,0,9,8,False,2,6,9,True,-0.0503,0.0681,0.253,-0.0705,0.5807,0.7527
5jztG_5jzhA,ESM,1,0,1,0,False,0,1,0,False,0.0,0.0,0.0,-0.1693,0.5215,0.6908
5jztG_5jzhA,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0398,0.2766,0.2368
5jztG_5jzhA,CCMpred,3,0,0,3,False,0,0,3,False,0.0,0.0,0.0,0.0,0.0,0.0
5jztG_5jzhA,DDG,17,17,0,0,False,8,7,2,True,22.9101,14.4196,52.669,29.1403,-6.2863,-12.2744
5jztG_5jzhA,Boltz2,17,0,2,15,False,0,2,15,False,-0.0141,0.0298,0.1096,-0.0186,0.3218,0.3918
5l35G_5l35D,AF2,13,0,0,13,False,0,0,13,False,0.0031,0.0083,0.0302,0.0024,0.399,0.3959
5l35G_5l35D,AF3,13,0,0,13,False,0,0,13,False,0.0006,0.0067,0.0258,0.0001,0.7949,0.7964
5l35G_5l35D,ESM,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0068,0.8297,0.8229
5l35G_5l35D,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.01,0.226,0.236
5l35G_5l35D,CCMpred,2,0,0,2,False,0,0,2,False,0.0,0.0,0.0,0.0,0.0,0.0
5l35G_5l35D,DDG,13,1,6,6,True,2,3,8,True,-0.7866,1.6574,7.0763,-1.0092,-23.6899,-26.5452
5l35G_5l35D,Boltz2,13,0,0,13,False,0,0,13,False,0.0,0.0,0.0,0.0,0.3507,0.3507
5tpnA_1g2cF,AF2,4,0,4,0,False,1,1,2,True,-0.5658,0.0698,0.1872,-0.5544,0.2596,0.841
5tpnA_1g2cF,AF3,4,0,4,0,False,1,1,2,True,-0.5795,0.0579,0.1498,-0.5739,0.3163,0.8386
5tpnA_1g2cF,ESM,1,0,1,0,False,0,1,0,False,0.0,0.0,0.0,-0.254,0.5827,0.8367
5tpnA_1g2cF,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0175,0.0175,0.0
5tpnA_1g2cF,CCMpred,2,0,0,2,False,0,0,2,False,0.0,0.0,0.0,0.0,0.0,0.0
5tpnA_1g2cF,DDG,4,0,4,0,False,2,2,0,True,-71.02,43.1634,109.0229,-64.7088,-3.8862,-0.0
5tpnA_1g2cF,Boltz2,4,4,0,0,False,2,2,0,True,0.4708,0.2455,0.5575,0.4951,0.8664,0.1944
7kdtB_6z4uA,AF2,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.1395,0.4063,0.2668
7kdtB_6z4uA,AF3,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.2169,0.4425,0.2256
7kdtB_6z4uA,ESM,1,1,0,0,False,1,0,0,False,0.0,0.0,0.0,0.138,0.3685,0.2305
7kdtB_6z4uA,MSAT,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,-0.0071,0.0,0.0071
7kdtB_6z4uA,CCMpred,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.0,0.0,0.0
7kdtB_6z4uA,DDG,1,0,0,1,False,0,0,1,False,0.0,0.0,0.0,0.9741,-2.9756,-3.9496
7kdtB_6z4uA,Boltz2,1,0,1,0,False,0,1,0,False,0.0,0.0,0.0,-0.1014,0.2869,0.3883
