pair_id,method,n_leaves,n_F1c_leaves,n_F2c_leaves,n_Amc_leaves,parsimony_score,parsimony_p,nn_concordance,nn_concordance_p,nn3_concordance,nn3_concordance_p,D_statistic,morans_I,morans_p,morans_z,morans_lambda_max,morans_max_perm,morans_I_norm,morans_n,morans_note,notes,n_clusters,morans_p_bh,parsimony_p_bh,nn_concordance_p_bh,nn3_concordance_p_bh
1xtgB_3j97M,AF3,100,7,0,93,,,,,,,,-0.004,0.026,2.322,0.1002,0.0855,0.064,100,,no_F1F2_split,100,0.08078571428571428,,,
1xtgB_3j97M,Boltz2,100,11,18,71,,,,,,,,-0.0072,0.1189,1.163,0.1002,0.0904,0.0284,100,,,100,0.30121333333333333,,,
1xtgB_3j97M,BioEmu,100,0,14,86,,,,,,,,-0.0058,0.0599,1.689,0.1002,0.0919,0.0421,100,,no_F1F2_split,100,0.16094,,,
1xtgB_3j97M,ESM,100,40,40,20,,,,,,,,-0.0009,0.005,3.695,0.1002,0.0793,0.1029,100,,,100,0.010487804878048781,,,
1xtgB_3j97M,MSAT,100,0,0,100,,,,,,,,,,,,,,2,n<3,no_F1F2_split,100,,,,
1xtgB_3j97M,CCMpred,100,0,0,100,,,,,,,,,,,,,,20,zero_variance,no_F1F2_split,100,,,,
1xtgB_3j97M,DDG,100,34,31,35,,,,,,,,0.0253,0.001,13.762,0.1002,0.0844,0.3744,100,,,100,0.0019333333333333336,,,
1xtgB_3j97M,S4PRED,100,4,0,96,,,,,,,,-0.0101,0.4316,-0.014,0.1002,0.0718,0.0004,100,,no_F1F2_split,100,0.4814,,,
1zk9A_3jv6A,AF2,99,37,28,34,,,,,,,,-0.0084,0.2488,0.528,0.14,0.124,0.0135,99,,,99,0.4084075471698113,,,
1zk9A_3jv6A,AF3,99,28,25,46,,,,,,,,-0.0119,0.6543,-0.499,0.14,0.1338,-0.0984,99,,,99,0.7238620253164557,,,
1zk9A_3jv6A,Boltz2,99,32,19,48,,,,,,,,-0.0139,0.9301,-1.13,0.14,0.136,-0.2356,99,,,99,0.9818378378378377,,,
1zk9A_3jv6A,BioEmu,99,17,30,52,,,,,,,,-0.0114,0.5934,-0.358,0.14,0.1303,-0.0821,99,,,99,0.7465354838709678,,,
1zk9A_3jv6A,ESM,99,7,0,92,,,,,,,,0.0148,0.002,8.078,0.14,0.0794,0.2792,99,,no_F1F2_split,99,0.005733333333333334,,,
1zk9A_3jv6A,MSAT,99,1,0,98,,,,,,,,-0.0611,0.7083,-0.491,0.1578,0.0645,-0.105,20,,no_F1F2_split,99,0.9578326086956522,,,
1zk9A_3jv6A,CCMpred,99,0,0,99,,,,,,,,,,,,,,20,zero_variance,no_F1F2_split,99,,,,
1zk9A_3jv6A,DDG,99,38,34,27,,,,,,,,0.0326,0.001,13.765,0.14,0.1287,0.3084,99,,,99,0.0019333333333333336,,,
1zk9A_3jv6A,S4PRED,99,21,10,68,,,,,,,,-0.0002,0.01,3.141,0.14,0.1329,0.0702,99,,,99,0.0271875,,,
2bzyB_2lqwA,AF2,85,30,32,23,,,,,,,,0.0625,0.001,13.512,0.1968,0.18,0.3876,85,,,85,0.007909090909090909,,,
2bzyB_2lqwA,AF3,85,16,22,47,,,,,,,,0.033,0.001,8.217,0.1968,0.1692,0.2478,85,,,85,0.006214285714285715,,,
2bzyB_2lqwA,Boltz2,85,10,21,54,,,,,,,,0.0166,0.001,5.648,0.1968,0.1512,0.1746,85,,,85,0.0095,,,
2bzyB_2lqwA,BioEmu,85,10,15,60,,,,,,,,0.0133,0.002,5.23,0.1968,0.1568,0.1493,85,,,85,0.014181818181818183,,,
2bzyB_2lqwA,ESM,85,24,27,34,,,,,,,,0.1015,0.001,21.612,0.1968,0.1705,0.622,85,,,85,0.003739130434782609,,,
2bzyB_2lqwA,MSAT,85,1,0,84,,,,,,,,,,,,,,1,n<3,no_F1F2_split,85,,,,
2bzyB_2lqwA,CCMpred,85,0,0,85,,,,,,,,-0.388,0.5245,-0.946,0.0,-0.2421,-1.0,4,,no_F1F2_split,85,0.7243095238095238,,,
2bzyB_2lqwA,DDG,85,39,35,11,,,,,,,,0.0703,0.001,16.351,0.1968,0.1696,0.4527,85,,,85,0.0019333333333333336,,,
2bzyB_2lqwA,S4PRED,85,6,0,79,,,,,,,,-0.0095,0.2657,0.445,0.1968,0.1409,0.0154,85,,no_F1F2_split,85,0.33271285714285714,,,
2c1vB_2c1uC,AF2,100,0,0,100,,,,,,,,-0.0117,0.7263,-0.653,0.1115,0.0925,-0.1767,100,,no_F1F2_split,100,0.8101038461538461,,,
2c1vB_2c1uC,AF3,100,15,2,83,,,,,,,,-0.0074,0.1279,1.212,0.1115,0.1002,0.0246,100,,,100,0.20767222222222223,,,
2c1vB_2c1uC,Boltz2,100,0,4,96,,,,,,,,-0.0103,0.4466,-0.066,0.1115,0.0848,-0.0243,100,,no_F1F2_split,100,0.6761132075471697,,,
2c1vB_2c1uC,BioEmu,100,0,0,100,,,,,,,,-0.0066,0.0839,1.499,0.1115,0.0781,0.0399,100,,no_F1F2_split,100,0.20450625,,,
2c1vB_2c1uC,ESM,100,0,0,100,,,,,,,,-0.0064,0.0889,1.41,0.1115,0.0915,0.0362,100,,no_F1F2_split,100,0.12533442622950822,,,
2c1vB_2c1uC,MSAT,100,0,0,100,,,,,,,,-0.0579,0.3936,0.023,0.0774,0.035,0.0095,18,,no_F1F2_split,100,0.9578326086956522,,,
2c1vB_2c1uC,CCMpred,100,0,0,100,,,,,,,,-0.0262,0.025,2.612,0.0774,0.0274,0.3787,18,,no_F1F2_split,100,0.2378,,,
2c1vB_2c1uC,DDG,100,34,34,32,,,,,,,,-0.0106,0.5055,-0.24,0.1115,0.0894,-0.0584,100,,,100,0.5173941176470588,,,
2c1vB_2c1uC,S4PRED,100,0,0,100,,,,,,,,-0.0033,0.029,2.612,0.1115,0.1048,0.0595,100,,no_F1F2_split,100,0.057999999999999996,,,
2grmB_2axzA,AF2,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
2grmB_2axzA,AF3,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
2grmB_2axzA,Boltz2,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
2grmB_2axzA,BioEmu,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
2grmB_2axzA,ESM,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
2grmB_2axzA,MSAT,2,0,0,2,,,,,,,,,,,,,,0,n<3,no_F1F2_split,2,,,,
2grmB_2axzA,CCMpred,2,0,0,2,,,,,,,,,,,,,,0,n<3,no_F1F2_split,2,,,,
2grmB_2axzA,DDG,2,1,1,0,,,,,,,,,,,,,,2,n<3,,2,,,,
2grmB_2axzA,S4PRED,2,0,0,2,,,,,,,,,,,,,,2,n<3,no_F1F2_split,2,,,,
2h44A_1rkpA,AF2,100,1,3,96,,,,,,,,-0.0084,0.0849,1.418,0.0533,0.0424,0.0331,100,,,100,0.1943763157894737,,,
2h44A_1rkpA,AF3,100,2,0,98,,,,,,,,-0.0107,0.6573,-0.469,0.0533,0.0447,-0.0815,100,,no_F1F2_split,100,0.7238620253164557,,,
2h44A_1rkpA,Boltz2,100,1,1,98,,,,,,,,-0.0111,0.7912,-0.783,0.0533,0.04,-0.1137,100,,,100,0.9250953846153847,,,
2h44A_1rkpA,BioEmu,100,0,0,100,,,,,,,,-0.0006,0.001,7.659,0.0533,0.0489,0.1614,100,,no_F1F2_split,100,0.008666666666666666,,,
2h44A_1rkpA,ESM,100,1,3,96,,,,,,,,-0.0012,0.001,7.176,0.0533,0.043,0.1674,100,,,100,0.003739130434782609,,,
2h44A_1rkpA,MSAT,100,0,0,100,,,,,,,,-0.0523,0.3616,0.057,0.0,-0.0156,0.0091,20,,no_F1F2_split,100,0.9578326086956522,,,
2h44A_1rkpA,CCMpred,100,0,0,100,,,,,,,,-0.0511,0.2158,1.055,0.0,-0.0499,0.5596,20,,no_F1F2_split,100,0.5193230769230769,,,
2h44A_1rkpA,DDG,100,30,26,44,,,,,,,,0.0001,0.001,7.808,0.0533,0.0445,0.187,100,,,100,0.0019333333333333336,,,
2h44A_1rkpA,S4PRED,100,0,0,100,,,,,,,,0.0114,0.001,16.595,0.0533,0.0416,0.4166,100,,no_F1F2_split,100,0.00511764705882353,,,
2jmrA_4j3oF,AF2,100,4,2,94,,,,,,,,-0.0086,0.1419,1.001,0.0618,0.0423,0.0295,100,,,100,0.280575,,,
2jmrA_4j3oF,AF3,100,2,2,96,,,,,,,,-0.0082,0.1009,1.177,0.0618,0.0407,0.038,100,,,100,0.17914897959183673,,,
2jmrA_4j3oF,Boltz2,100,6,0,94,,,,,,,,-0.0118,0.9231,-1.078,0.0618,0.0417,-0.2303,100,,no_F1F2_split,100,0.9818378378378377,,,
2jmrA_4j3oF,BioEmu,100,4,0,96,,,,,,,,-0.0056,0.016,3.145,0.0618,0.0457,0.0814,100,,no_F1F2_split,100,0.0624,,,
2jmrA_4j3oF,ESM,100,0,3,97,,,,,,,,-0.0054,0.008,3.277,0.0618,0.0451,0.0851,100,,no_F1F2_split,100,0.014956521739130436,,,
2jmrA_4j3oF,MSAT,100,0,1,99,,,,,,,,-0.0515,0.3437,0.188,0.0873,0.0286,0.014,20,,no_F1F2_split,100,0.9578326086956522,,,
2jmrA_4j3oF,CCMpred,100,0,0,100,,,,,,,,,,,,,,20,zero_variance,no_F1F2_split,100,,,,
2jmrA_4j3oF,DDG,100,31,27,42,,,,,,,,-0.0039,0.009,3.919,0.0618,0.0479,0.1074,100,,,100,0.013736842105263157,,,
2jmrA_4j3oF,S4PRED,100,11,0,89,,,,,,,,-0.0095,0.2647,0.397,0.0618,0.0503,0.0103,100,,no_F1F2_split,100,0.33271285714285714,,,
2k42A_1ceeB,AF2,100,41,43,16,,,,,,,,0.0264,0.001,11.304,0.1546,0.1513,0.226,100,,,100,0.007909090909090909,,,
2k42A_1ceeB,AF3,100,39,26,35,,,,,,,,0.0183,0.001,8.805,0.1546,0.1516,0.1754,100,,,100,0.006214285714285715,,,
2k42A_1ceeB,Boltz2,100,34,24,42,,,,,,,,0.0392,0.001,15.187,0.1546,0.1416,0.3248,100,,,100,0.0095,,,
2k42A_1ceeB,BioEmu,100,19,0,81,,,,,,,,0.0099,0.001,6.251,0.1546,0.1483,0.1266,100,,no_F1F2_split,100,0.008666666666666666,,,
2k42A_1ceeB,ESM,100,28,36,36,,,,,,,,0.041,0.001,15.97,0.1546,0.1498,0.3197,100,,,100,0.003739130434782609,,,
2k42A_1ceeB,MSAT,100,0,1,99,,,,,,,,-0.0538,0.5185,-0.207,0.0071,0.0003,-0.0553,20,,no_F1F2_split,100,0.9578326086956522,,,
2k42A_1ceeB,CCMpred,100,0,0,100,,,,,,,,,,,,,,20,zero_variance,no_F1F2_split,100,,,,
2k42A_1ceeB,DDG,100,37,39,24,,,,,,,,0.0468,0.001,16.327,0.1546,0.1454,0.3658,100,,,100,0.0019333333333333336,,,
2k42A_1ceeB,S4PRED,100,41,42,17,,,,,,,,0.0679,0.001,23.846,0.1546,0.1406,0.5174,100,,,100,0.00511764705882353,,,
2kb8A_6vw2A,AF2,20,8,6,6,,,,,,,,-0.0569,0.5175,-0.204,0.2602,0.2421,-0.0534,20,,,20,0.6431785714285714,,,
2kb8A_6vw2A,AF3,20,7,7,6,,,,,,,,-0.0717,0.7692,-0.73,0.2602,0.2269,-0.2003,20,,,20,0.8062698795180723,,,
2kb8A_6vw2A,Boltz2,20,6,7,7,,,,,,,,-0.0498,0.3906,0.097,0.2602,0.2153,0.0105,20,,,20,0.6216166666666667,,,
2kb8A_6vw2A,BioEmu,20,0,6,14,,,,,,,,-0.0349,0.2378,0.541,0.2602,0.2048,0.0687,20,,no_F1F2_split,20,0.46371,,,
2kb8A_6vw2A,ESM,20,3,6,11,,,,,,,,-0.0569,0.5045,-0.201,0.2602,0.1884,-0.0506,20,,,20,0.5708815789473684,,,
2kb8A_6vw2A,MSAT,20,0,0,20,,,,,,,,,,,,,,2,n<3,no_F1F2_split,20,,,,
2kb8A_6vw2A,CCMpred,20,0,0,20,,,,,,,,,,,,,,2,n<3,no_F1F2_split,20,,,,
2kb8A_6vw2A,DDG,20,3,0,17,,,,,,,,0.0542,0.007,3.655,0.2602,0.2269,0.3822,20,,no_F1F2_split,20,0.011072727272727272,,,
2kb8A_6vw2A,S4PRED,20,6,7,7,,,,,,,,-0.0562,0.5025,-0.166,0.2602,0.2161,-0.0435,20,,,20,0.54646875,,,
2kkwA_2n0aD,AF2,32,8,3,21,,,,,,,,-0.0399,0.6973,-0.576,0.1567,0.1362,-0.1283,32,,,32,0.7982250000000001,,,
2kkwA_2n0aD,AF3,32,1,2,29,,,,,,,,-0.0192,0.1728,0.901,0.1567,0.1172,0.0871,32,,,32,0.2637473684210527,,,
2kkwA_2n0aD,Boltz2,32,12,6,14,,,,,,,,0.0191,0.004,3.956,0.1567,0.1512,0.2798,32,,,32,0.023384615384615386,,,
2kkwA_2n0aD,BioEmu,32,3,5,24,,,,,,,,0.0134,0.004,3.427,0.1567,0.1373,0.269,32,,,32,0.0208,,,
2kkwA_2n0aD,ESM,32,6,0,26,,,,,,,,-0.0015,0.026,2.335,0.1567,0.1272,0.1929,32,,no_F1F2_split,32,0.0414074074074074,,,
2kkwA_2n0aD,MSAT,32,0,0,32,,,,,,,,,,,,,,3,zero_variance,no_F1F2_split,32,,,,
2kkwA_2n0aD,CCMpred,32,0,0,32,,,,,,,,,,,,,,3,zero_variance,no_F1F2_split,32,,,,
2kkwA_2n0aD,DDG,32,6,9,17,,,,,,,,0.0365,0.001,5.057,0.1567,0.1411,0.3965,32,,,32,0.0019333333333333336,,,
2kkwA_2n0aD,S4PRED,32,0,13,19,,,,,,,,0.0183,0.006,3.903,0.1567,0.1288,0.3138,32,,no_F1F2_split,32,0.018000000000000002,,,
2lelA_2k0qA,AF2,20,8,7,5,,,,,,,,-0.033,0.031,2.321,0.0491,0.033,0.2286,20,,,20,0.08700000000000001,,,
2lelA_2k0qA,AF3,20,7,7,6,,,,,,,,-0.0341,0.039,2.218,0.0491,0.0394,0.2013,20,,,20,0.09942857142857142,,,
2lelA_2k0qA,Boltz2,20,4,8,8,,,,,,,,-0.0208,0.01,3.631,0.0491,0.0329,0.3721,20,,,20,0.04,,,
2lelA_2k0qA,BioEmu,20,3,3,14,,,,,,,,-0.0428,0.1229,1.115,0.0491,0.0287,0.1215,20,,,20,0.27834857142857145,,,
2lelA_2k0qA,ESM,20,9,9,2,,,,,,,,-0.0366,0.0569,1.808,0.0491,0.0332,0.1867,20,,,20,0.08293898305084746,,,
2lelA_2k0qA,MSAT,20,0,0,20,,,,,,,,,,,,,,1,n<3,no_F1F2_split,20,,,,
2lelA_2k0qA,CCMpred,20,0,0,20,,,,,,,,,,,,,,1,n<3,no_F1F2_split,20,,,,
2lelA_2k0qA,DDG,20,4,6,10,,,,,,,,-0.0293,0.018,2.843,0.0491,0.0265,0.295,20,,,20,0.026099999999999998,,,
2lelA_2k0qA,S4PRED,20,5,0,15,,,,,,,,-0.0575,0.7273,-0.629,0.0491,0.0321,-0.2307,20,,no_F1F2_split,20,0.7623506024096385,,,
2lepA_4hddA,AF2,100,19,30,51,,,,,,,,-0.0009,0.01,3.611,0.1379,0.114,0.0742,100,,,100,0.0348,,,
2lepA_4hddA,AF3,100,16,24,60,,,,,,,,-0.0031,0.022,2.871,0.1379,0.1132,0.0567,100,,,100,0.07088888888888889,,,
2lepA_4hddA,Boltz2,100,25,35,40,,,,,,,,0.012,0.001,9.544,0.1379,0.1212,0.1685,100,,,100,0.0095,,,
2lepA_4hddA,BioEmu,100,26,21,53,,,,,,,,-0.0057,0.0609,1.81,0.1379,0.1117,0.0361,100,,,100,0.16094,,,
2lepA_4hddA,ESM,100,14,23,63,,,,,,,,0.0139,0.001,10.761,0.1379,0.1027,0.2131,100,,,100,0.003739130434782609,,,
2lepA_4hddA,MSAT,100,6,6,88,,,,,,,,-0.0522,0.3906,0.047,0.0836,0.0483,0.0043,20,,,100,0.9578326086956522,,,
2lepA_4hddA,CCMpred,100,0,0,100,,,,,,,,-0.059,0.7732,-1.304,0.0836,-0.0481,-0.8296,20,,no_F1F2_split,100,0.9322464285714286,,,
2lepA_4hddA,DDG,100,29,35,36,,,,,,,,0.0466,0.001,23.909,0.1379,0.13,0.4047,100,,,100,0.0019333333333333336,,,
2lepA_4hddA,S4PRED,100,26,32,42,,,,,,,,0.0144,0.001,9.888,0.1379,0.1268,0.1791,100,,,100,0.00511764705882353,,,
2lv1A_6lniA,AF2,26,10,9,7,,,,,,,,0.0349,0.039,2.163,0.3992,0.3698,0.1827,26,,,26,0.10281818181818181,,,
2lv1A_6lniA,AF3,26,11,8,7,,,,,,,,0.0167,0.0699,1.604,0.3992,0.3694,0.1384,26,,,26,0.14344883720930232,,,
2lv1A_6lniA,Boltz2,26,11,8,7,,,,,,,,0.1061,0.002,4.274,0.3992,0.3465,0.378,26,,,26,0.013818181818181818,,,
2lv1A_6lniA,BioEmu,26,11,12,3,,,,,,,,0.0723,0.007,3.152,0.3992,0.3279,0.3052,26,,,26,0.03211764705882353,,,
2lv1A_6lniA,ESM,26,8,7,11,,,,,,,,0.0826,0.004,3.517,0.3992,0.3328,0.3289,26,,,26,0.00905263157894737,,,
2lv1A_6lniA,MSAT,26,0,1,25,,,,,,,,-0.5994,0.8282,-0.806,-0.0,-0.324,-0.9999,3,,no_F1F2_split,26,0.9750196428571429,,,
2lv1A_6lniA,CCMpred,26,0,0,26,,,,,,,,,,,,,,3,zero_variance,no_F1F2_split,26,,,,
2lv1A_6lniA,DDG,26,11,10,5,,,,,,,,0.0689,0.007,3.353,0.3992,0.3414,0.2855,26,,,26,0.011072727272727272,,,
2lv1A_6lniA,S4PRED,26,9,7,10,,,,,,,,0.0593,0.014,2.992,0.3992,0.3477,0.2561,26,,,26,0.0348,,,
2mwfA_2nntA,AF2,100,23,7,70,,,,,,,,-0.01,0.3966,0.178,0.0104,0.0091,0.007,100,,,100,0.5308338461538461,,,
2mwfA_2nntA,AF3,100,21,8,71,,,,,,,,-0.0082,0.005,3.075,0.0104,0.0087,0.1027,100,,,100,0.020714285714285713,,,
2mwfA_2nntA,Boltz2,100,20,20,60,,,,,,,,-0.0094,0.1289,1.061,0.0104,0.0095,0.037,100,,,100,0.30851249999999997,,,
2mwfA_2nntA,BioEmu,100,28,14,58,,,,,,,,-0.0105,0.7243,-0.639,0.0104,0.0091,-0.0839,100,,,100,0.81822,,,
2mwfA_2nntA,ESM,100,19,5,76,,,,,,,,-0.0078,0.004,3.519,0.0104,0.0087,0.1243,100,,,100,0.00905263157894737,,,
2mwfA_2nntA,MSAT,100,0,7,93,,,,,,,,-0.0523,0.5574,-0.255,0.0248,-0.0132,-0.1128,21,,no_F1F2_split,100,0.9578326086956522,,,
2mwfA_2nntA,CCMpred,100,5,0,95,,,,,,,,-0.0491,0.4256,0.11,0.0248,-0.0071,0.0212,21,,no_F1F2_split,100,0.674021052631579,,,
2mwfA_2nntA,DDG,100,1,3,96,,,,,,,,-0.0103,0.5974,-0.33,0.0104,0.0095,-0.0414,100,,,100,0.604346511627907,,,
2mwfA_2nntA,S4PRED,100,0,1,99,,,,,,,,-0.01,0.3267,0.029,0.0104,0.001,0.0049,100,,no_F1F2_split,100,0.38935479452054794,,,
2n54B_2hdmA,AF2,100,31,30,39,,,,,,,,-0.0036,0.001,7.58,0.0323,0.0285,0.1676,100,,,100,0.007909090909090909,,,
2n54B_2hdmA,AF3,100,31,14,55,,,,,,,,-0.0013,0.001,9.892,0.0323,0.0296,0.2216,100,,,100,0.006214285714285715,,,
2n54B_2hdmA,Boltz2,100,40,43,17,,,,,,,,-0.0076,0.017,2.797,0.0323,0.0257,0.0704,100,,,100,0.06152380952380952,,,
2n54B_2hdmA,BioEmu,100,16,33,51,,,,,,,,-0.007,0.009,3.518,0.0323,0.0258,0.0852,100,,,100,0.039,,,
2n54B_2hdmA,ESM,100,10,6,84,,,,,,,,-0.005,0.001,6.12,0.0323,0.0259,0.1425,100,,,100,0.003739130434782609,,,
2n54B_2hdmA,MSAT,100,0,6,94,,,,,,,,-0.059,0.8891,-0.95,0.068,0.0069,-0.4733,21,,no_F1F2_split,100,0.9750196428571429,,,
2n54B_2hdmA,CCMpred,100,0,0,100,,,,,,,,-0.0595,0.8951,-1.191,0.068,-0.0241,-0.896,21,,no_F1F2_split,100,0.9322464285714286,,,
2n54B_2hdmA,DDG,100,31,16,53,,,,,,,,-0.0049,0.001,6.123,0.0323,0.0263,0.1434,100,,,100,0.0019333333333333336,,,
2n54B_2hdmA,S4PRED,100,33,11,56,,,,,,,,-0.0004,0.001,10.425,0.0323,0.0291,0.2472,100,,,100,0.00511764705882353,,,
2namA_1uxmK,AF2,100,39,34,27,,,,,,,,-0.0117,0.9461,-1.135,0.0633,0.0491,-0.245,100,,,100,0.979,,,
2namA_1uxmK,AF3,100,37,32,31,,,,,,,,-0.0107,0.6494,-0.486,0.0633,0.0553,-0.1033,100,,,100,0.7238620253164557,,,
2namA_1uxmK,Boltz2,100,39,33,28,,,,,,,,-0.0068,0.029,2.462,0.0633,0.0494,0.0561,100,,,100,0.09183333333333334,,,
2namA_1uxmK,BioEmu,100,31,26,43,,,,,,,,-0.0107,0.6044,-0.393,0.0633,0.0465,-0.091,100,,,100,0.748304761904762,,,
2namA_1uxmK,ESM,100,30,14,56,,,,,,,,-0.0069,0.024,2.641,0.0633,0.0465,0.0569,100,,,100,0.03894339622641509,,,
2namA_1uxmK,MSAT,100,4,9,87,,,,,,,,-0.0335,0.044,2.043,0.0479,0.0378,0.1875,21,,,100,0.8946666666666666,,,
2namA_1uxmK,CCMpred,100,0,1,99,,,,,,,,-0.046,0.1838,0.938,0.0479,-0.0273,0.178,21,,no_F1F2_split,100,0.4845636363636363,,,
2namA_1uxmK,DDG,100,46,47,7,,,,,,,,0.0041,0.001,11.089,0.0633,0.0526,0.2258,100,,,100,0.0019333333333333336,,,
2namA_1uxmK,S4PRED,100,30,18,52,,,,,,,,-0.0068,0.031,2.564,0.0633,0.0525,0.053,100,,,100,0.058630434782608695,,,
2p3vD_2p3vA,AF2,100,0,0,100,,,,,,,,-0.0096,0.2637,0.37,0.1306,0.1182,0.0043,100,,no_F1F2_split,100,0.4192789473684211,,,
2p3vD_2p3vA,AF3,100,0,0,100,,,,,,,,-0.0071,0.0969,1.347,0.1306,0.1236,0.0224,100,,no_F1F2_split,100,0.17914897959183673,,,
2p3vD_2p3vA,Boltz2,100,0,0,100,,,,,,,,,,,,,,100,zero_variance,no_F1F2_split,100,,,,
2p3vD_2p3vA,BioEmu,100,0,0,100,,,,,,,,,,,,,,100,zero_variance,no_F1F2_split,100,,,,
2p3vD_2p3vA,ESM,100,3,0,97,,,,,,,,-0.001,0.002,4.258,0.1306,0.1221,0.069,100,,no_F1F2_split,100,0.005733333333333334,,,
2p3vD_2p3vA,MSAT,100,0,0,100,,,,,,,,-0.0454,0.1508,0.927,0.0654,0.0563,0.0907,19,,no_F1F2_split,100,0.9578326086956522,,,
2p3vD_2p3vA,CCMpred,100,0,0,100,,,,,,,,-0.0549,0.4376,0.1,0.0654,-0.0254,0.0209,19,,no_F1F2_split,100,0.674021052631579,,,
2p3vD_2p3vA,DDG,100,20,31,49,,,,,,,,-0.0088,0.2018,0.582,0.1306,0.1111,0.0109,100,,,100,0.2194575,,,
2p3vD_2p3vA,S4PRED,100,0,0,100,,,,,,,,-0.0108,0.5145,-0.29,0.1306,0.1242,-0.0956,100,,no_F1F2_split,100,0.552611111111111,,,
2pbkB_3njqA,AF2,16,1,0,15,,,,,,,,-0.0604,0.2298,0.571,0.0383,0.0141,0.0778,16,,no_F1F2_split,16,0.39201176470588234,,,
2pbkB_3njqA,AF3,16,2,2,12,,,,,,,,-0.0763,0.8412,-0.866,0.0383,0.0185,-0.451,16,,,16,0.8509813953488372,,,
2pbkB_3njqA,Boltz2,16,3,0,13,,,,,,,,-0.0709,0.5724,-0.394,0.0383,0.0245,-0.2055,16,,no_F1F2_split,16,0.7632,,,
2pbkB_3njqA,BioEmu,16,0,0,16,,,,,,,,-0.075,0.7832,-0.755,0.0383,0.031,-0.404,16,,no_F1F2_split,16,0.8604169014084506,,,
2pbkB_3njqA,ESM,16,0,1,15,,,,,,,,-0.0705,0.6324,-0.424,0.0383,-0.0182,-0.1789,16,,no_F1F2_split,16,0.6972615384615384,,,
2pbkB_3njqA,MSAT,16,0,0,16,,,,,,,,,,,,,,1,n<3,no_F1F2_split,16,,,,
2pbkB_3njqA,CCMpred,16,0,0,16,,,,,,,,,,,,,,1,n<3,no_F1F2_split,16,,,,
2pbkB_3njqA,DDG,16,7,7,2,,,,,,,,0.0163,0.001,7.396,0.0383,0.0275,0.8815,16,,,16,0.0019333333333333336,,,
2pbkB_3njqA,S4PRED,16,4,0,12,,,,,,,,-0.0792,0.9441,-1.11,0.0383,0.0334,-0.6367,16,,no_F1F2_split,16,0.9663141176470589,,,
2qqjA_4qdsA,AF2,99,34,36,29,,,,,,,,-0.0082,0.1009,1.326,0.0644,0.0448,0.0363,99,,,99,0.22508461538461538,,,
2qqjA_4qdsA,AF3,99,40,44,15,,,,,,,,-0.0084,0.1289,1.111,0.0644,0.0382,0.0371,99,,,99,0.20767222222222223,,,
2qqjA_4qdsA,Boltz2,99,7,0,92,,,,,,,,-0.0021,0.006,5.157,0.0644,0.0248,0.231,99,,no_F1F2_split,99,0.03257142857142857,,,
2qqjA_4qdsA,BioEmu,99,2,0,97,,,,,,,,-0.0075,0.0699,1.639,0.0644,0.0459,0.0481,99,,no_F1F2_split,99,0.17587741935483872,,,
2qqjA_4qdsA,ESM,99,2,10,87,,,,,,,,-0.0032,0.007,4.546,0.0644,0.0603,0.0987,99,,,99,0.013681818181818182,,,
2qqjA_4qdsA,MSAT,99,0,1,98,,,,,,,,-0.0572,0.1139,0.731,-0.0,-0.0441,0.1118,18,,no_F1F2_split,99,0.9578326086956522,,,
2qqjA_4qdsA,CCMpred,99,0,0,99,,,,,,,,-0.0587,0.3946,-0.008,-0.0,-0.0401,0.0047,18,,no_F1F2_split,99,0.674021052631579,,,
2qqjA_4qdsA,DDG,99,46,47,6,,,,,,,,-0.0023,0.001,4.871,0.0644,0.0397,0.1583,99,,,99,0.0019333333333333336,,,
2qqjA_4qdsA,S4PRED,99,4,0,95,,,,,,,,-0.0046,0.004,3.686,0.0644,0.0418,0.1085,99,,no_F1F2_split,99,0.0145,,,
2uy7D_5fluE,AF2,100,2,5,93,,,,,,,,-0.0044,0.0719,1.636,0.1941,0.1439,0.037,100,,,100,0.17375833333333335,,,
2uy7D_5fluE,AF3,100,7,15,78,,,,,,,,-0.0102,0.3796,-0.026,0.1941,0.1606,-0.0059,100,,,100,0.4786260869565217,,,
2uy7D_5fluE,Boltz2,100,25,23,52,,,,,,,,0.007,0.004,5.017,0.1941,0.1487,0.1074,100,,,100,0.023384615384615386,,,
2uy7D_5fluE,BioEmu,100,4,17,79,,,,,,,,-0.0107,0.4725,-0.187,0.1941,0.1528,-0.0409,100,,,100,0.6337499999999999,,,
2uy7D_5fluE,ESM,100,24,2,74,,,,,,,,0.0325,0.001,13.0,0.1941,0.174,0.2313,100,,,100,0.003739130434782609,,,
2uy7D_5fluE,MSAT,100,0,0,100,,,,,,,,-0.0316,0.1199,1.078,0.1903,0.0928,0.1288,21,,no_F1F2_split,100,0.9578326086956522,,,
2uy7D_5fluE,CCMpred,100,0,0,100,,,,,,,,,,,,,,21,zero_variance,no_F1F2_split,100,,,,
