pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean,cluster_norm,mean_pid_to_F1,mean_pid_to_F2,mean_pid_to_query,TMdiff_residual,pref_corrected,regression_beta_F1,regression_beta_F2,regression_alpha,regression_n_predictors
1nqjB_1nqdA,ShallowMsa_079,Boltz2,0.4076,0.3637,0.4076,0.3637,0.0438,0.0438,1,1,0,1.0,Amb,0.0581,F1,-0.0143,,,,,,,,ShallowMsa_079,0.2801621066715342,,0.2801621066715342,0.05252894652233195,F1,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_080,Boltz2,0.7483,0.7547,0.7483,0.7547,-0.0064,-0.0064,1,0,1,0.0,Amb,0.0079,Amb,-0.0143,,,,,,,,ShallowMsa_080,0.3787860498637319,,0.3787860498637319,0.02799166382906706,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_081,Boltz2,0.5442,0.5441,0.5442,0.5441,0.0001,0.0001,1,1,0,1.0,Amb,0.0144,Amb,-0.0143,,,,,,,,ShallowMsa_081,0.3204682639784226,,0.3204682639784226,0.019316922232973616,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_082,Boltz2,0.3141,0.3259,0.3141,0.3259,-0.0118,-0.0118,1,0,1,0.0,Amb,0.0025,Amb,-0.0143,,,,,,,,ShallowMsa_082,0.2970435506591232,,0.2970435506591232,0.0013216295844836723,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_083,Boltz2,0.2773,0.3144,0.2773,0.3144,-0.0371,-0.0371,1,0,1,0.0,Amb,-0.0228,Amb,-0.0143,,,,,,,,ShallowMsa_083,0.3184057275721055,,0.3184057275721055,-0.018419765786354653,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_084,Boltz2,0.236,0.3101,0.236,0.3101,-0.0742,-0.0742,1,0,1,0.0,F2,-0.0599,F2,-0.0143,,,,,,,,ShallowMsa_084,0.2902581020088649,,0.2902581020088649,-0.06284399694468071,F2,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_085,Boltz2,0.7273,0.7284,0.7273,0.7284,-0.0012,-0.0012,1,0,1,0.0,Amb,0.0131,Amb,-0.0143,,,,,,,,ShallowMsa_085,0.2834248497629544,,0.2834248497629544,0.0083779376586572,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_086,Boltz2,0.2501,0.2463,0.2501,0.2463,0.0037,0.0037,1,1,0,1.0,Amb,0.018,Amb,-0.0143,,,,,,,,ShallowMsa_086,0.2869961474798958,,0.2869961474798958,0.014207217109078792,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_087,Boltz2,0.556,0.5737,0.556,0.5737,-0.0177,-0.0177,1,0,1,0.0,Amb,-0.0034,Amb,-0.0143,,,,,,,,ShallowMsa_087,0.2941056194812921,,0.2941056194812921,-0.005342842964909264,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_088,Boltz2,0.6094,0.619,0.6094,0.619,-0.0096,-0.0096,1,0,1,0.0,Amb,0.0047,Amb,-0.0143,,,,,,,,ShallowMsa_088,0.2944817999472667,,0.2944817999472667,0.0028550421189978874,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_089,Boltz2,0.3834,0.3798,0.3834,0.3798,0.0036,0.0036,1,1,0,1.0,Amb,0.0179,Amb,-0.0143,,,,,,,,ShallowMsa_089,0.287282271684265,,0.287282271684265,0.014181668853084112,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_090,Boltz2,0.2739,0.3967,0.2739,0.3967,-0.1228,-0.1228,1,0,1,0.0,F2,-0.1085,F2,-0.0143,,,,,,,,ShallowMsa_090,0.3047330975560128,,0.3047330975560128,-0.10767749048875051,F2,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_091,Boltz2,0.377,0.3257,0.377,0.3257,0.0513,0.0513,1,1,0,1.0,F1,0.0656,F1,-0.0143,,,,,,,,ShallowMsa_091,0.3012217439152166,,0.3012217439152166,0.06550882797580206,F1,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_092,Boltz2,0.515,0.55,0.515,0.55,-0.035,-0.035,1,0,1,0.0,Amb,-0.0207,Amb,-0.0143,,,,,,,,ShallowMsa_092,0.3103732892312597,,0.3103732892312597,-0.018409868734511923,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_093,Boltz2,0.4652,0.4944,0.4652,0.4944,-0.0292,-0.0292,1,0,1,0.0,Amb,-0.0149,Amb,-0.0143,,,,,,,,ShallowMsa_093,0.2733355263005375,,0.2733355263005375,-0.02224738280057079,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_094,Boltz2,0.6146,0.6711,0.6146,0.6711,-0.0565,-0.0565,1,0,1,0.0,F2,-0.0422,Amb,-0.0143,,,,,,,,ShallowMsa_094,0.2879416668770894,,0.2879416668770894,-0.04574675138768952,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_095,Boltz2,0.7624,0.772,0.7624,0.772,-0.0095,-0.0095,1,0,1,0.0,Amb,0.0048,Amb,-0.0143,,,,,,,,ShallowMsa_095,0.2932082864139664,,0.2932082864139664,0.002623663989777315,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_096,Boltz2,0.7432,0.7457,0.7432,0.7457,-0.0025,-0.0025,1,0,1,0.0,Amb,0.0118,Amb,-0.0143,,,,,,,,ShallowMsa_096,0.2831676830797314,,0.2831676830797314,0.007011020886941813,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_097,Boltz2,0.6393,0.6865,0.6393,0.6865,-0.0472,-0.0472,1,0,1,0.0,Amb,-0.0329,Amb,-0.0143,,,,,,,,ShallowMsa_097,0.2995183300258696,,0.2995183300258696,-0.033434413570659835,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_098,Boltz2,0.6937,0.7249,0.6937,0.7249,-0.0312,-0.0312,1,0,1,0.0,Amb,-0.0169,Amb,-0.0143,,,,,,,,ShallowMsa_098,0.3046327124732672,,0.3046327124732672,-0.016103611468270607,Amb,-0.2602077799376139,,0.07847141327731293,1
1nqjB_1nqdA,ShallowMsa_099,Boltz2,0.6348,0.6772,0.6348,0.6772,-0.0424,-0.0424,1,0,1,0.0,Amb,-0.0281,Amb,-0.0143,,,,,,,,ShallowMsa_099,0.3051163543994683,,0.3051163543994683,-0.027177764076369057,Amb,-0.2602077799376139,,0.07847141327731293,1
1nrjB_2gedB,DeepMsa,AF2,0.9543,0.6083,0.8028,0.6035,0.346,0.1992,2,2,0,1.0,F1,0.346,F1,0.0205,,,,,,,,DeepMsa,,,,,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_000,AF2,0.2593,0.3524,0.2593,0.3524,-0.0931,-0.0931,2,0,2,0.0,F2,-0.1137,F2,0.0205,,,,,,,,ShallowMsa_000,0.3158550989802494,,0.3158550989802494,-0.11500901638106827,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_001,AF2,0.4165,0.3896,0.4165,0.3896,0.0269,0.0269,2,2,0,1.0,Amb,0.0064,Amb,0.0205,,,,,,,,ShallowMsa_001,0.3720538551841753,,0.3720538551841753,-0.007100049038572881,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_002,AF2,0.2826,0.3009,0.2826,0.3009,-0.0183,-0.0183,2,0,2,0.0,Amb,-0.0388,Amb,0.0205,,,,,,,,ShallowMsa_002,0.332527053239239,,0.332527053239239,-0.043725614906812274,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_003,AF2,0.773,0.5842,0.5372,0.4405,0.1888,0.0967,2,2,0,1.0,F1,0.1683,F1,0.0205,,,,,,,,ShallowMsa_003,0.3411644427217137,,0.3411644427217137,0.16150070132562633,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_004,AF2,0.5481,0.5164,0.5481,0.5164,0.0317,0.0317,2,2,0,1.0,Amb,0.0112,Amb,0.0205,,,,,,,,ShallowMsa_004,0.6010462765636907,,0.6010462765636907,-0.0519747086916937,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_005,AF2,0.883,0.6174,0.589,0.4724,0.2656,0.1166,2,1,1,0.5,F1,0.245,F1,0.0205,,,,,,,,ShallowMsa_005,0.3402317525022932,,0.3402317525022932,0.23840302710100525,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_006,AF2,0.3568,0.4319,0.3568,0.4319,-0.0751,-0.0751,2,0,2,0.0,F2,-0.0956,F2,0.0205,,,,,,,,ShallowMsa_006,0.3180059682405887,,0.3180059682405887,-0.09737559819116512,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_007,AF2,0.4779,0.4064,0.4779,0.4064,0.0714,0.0714,2,2,0,1.0,F1,0.0509,F1,0.0205,,,,,,,,ShallowMsa_007,0.4076214270410249,,0.4076214270410249,0.029684381092200993,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_008,AF2,0.2987,0.3504,0.2987,0.3504,-0.0517,-0.0517,2,0,2,0.0,F2,-0.0723,F2,0.0205,,,,,,,,ShallowMsa_008,0.3054182752652289,,0.3054182752652289,-0.07134498658139193,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_009,AF2,0.4092,0.4084,0.4092,0.4084,0.0009,0.0009,2,2,0,1.0,Amb,-0.0196,Amb,0.0205,,,,,,,,ShallowMsa_009,0.3567111036522183,,0.3567111036522183,-0.02977179059272137,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_010,AF2,0.3741,0.3566,0.3741,0.3566,0.0175,0.0175,2,2,0,1.0,Amb,-0.003,Amb,0.0205,,,,,,,,ShallowMsa_010,0.3151382822096781,,0.3151382822096781,-0.004153519404804737,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_011,AF2,0.5101,0.4235,0.5101,0.4235,0.0866,0.0866,2,2,0,1.0,F1,0.066,F1,0.0205,,,,,,,,ShallowMsa_011,0.3136285857788216,,0.3136285857788216,0.06517397464906197,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_012,AF2,0.3196,0.3334,0.3196,0.3334,-0.0137,-0.0137,2,0,2,0.0,Amb,-0.0343,Amb,0.0205,,,,,,,,ShallowMsa_012,0.31754105375344,,0.31754105375344,-0.035974745644265144,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_013,AF2,0.4412,0.4214,0.4412,0.4214,0.0198,0.0198,2,2,0,1.0,Amb,-0.0007,Amb,0.0205,,,,,,,,ShallowMsa_013,0.3340805095457716,,0.3340805095457716,-0.005962601663177949,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_014,AF2,0.4149,0.4023,0.4149,0.4023,0.0126,0.0126,2,2,0,1.0,Amb,-0.0079,Amb,0.0205,,,,,,,,ShallowMsa_014,0.3717372103074235,,0.3717372103074235,-0.021331360186824907,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_015,AF2,0.3706,0.3456,0.3706,0.3456,0.025,0.025,2,2,0,1.0,Amb,0.0045,Amb,0.0205,,,,,,,,ShallowMsa_015,0.3078587156139446,,0.3078587156139446,0.004925615794896833,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_016,AF2,0.4336,0.3559,0.4336,0.3559,0.0777,0.0777,2,2,0,1.0,F1,0.0572,F1,0.0205,,,,,,,,ShallowMsa_016,0.3081901792833479,,0.3081901792833479,0.05755371234557834,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_017,AF2,0.4384,0.4206,0.4384,0.4206,0.0178,0.0178,2,2,0,1.0,Amb,-0.0027,Amb,0.0205,,,,,,,,ShallowMsa_017,0.3532639656451711,,0.3532639656451711,-0.012124012975253347,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_018,AF2,0.6346,0.4866,0.6346,0.4866,0.148,0.148,2,2,0,1.0,F1,0.1275,F1,0.0205,,,,,,,,ShallowMsa_018,0.3448702338026609,,0.3448702338026609,0.11989681484945978,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_019,AF2,0.3342,0.4101,0.3342,0.4101,-0.0759,-0.0759,2,0,2,0.0,F2,-0.0964,F2,0.0205,,,,,,,,ShallowMsa_019,0.3127738747486416,,0.3127738747486416,-0.09704061537417906,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_020,AF2,0.4236,0.3887,0.4236,0.3887,0.0349,0.0349,2,2,0,1.0,Amb,0.0144,Amb,0.0205,,,,,,,,ShallowMsa_020,0.3149347425960836,,0.3149347425960836,0.013290633851317544,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_021,AF2,0.4324,0.4711,0.4324,0.4711,-0.0387,-0.0387,2,0,2,0.0,Amb,-0.0592,F2,0.0205,,,,,,,,ShallowMsa_021,0.2863880077225782,,0.2863880077225782,-0.0541168060171876,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_022,AF2,0.6195,0.494,0.6195,0.494,0.1255,0.1255,2,2,0,1.0,F1,0.105,F1,0.0205,,,,,,,,ShallowMsa_022,0.3545262927926879,,0.3545262927926879,0.09530215406972554,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_023,AF2,0.425,0.3863,0.425,0.3863,0.0388,0.0388,2,2,0,1.0,Amb,0.0183,Amb,0.0205,,,,,,,,ShallowMsa_023,0.3784860412316261,,0.3784860412316261,0.0034046355583766015,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_024,AF2,0.3308,0.4476,0.3308,0.4476,-0.1168,-0.1168,2,0,2,0.0,F2,-0.1373,F2,0.0205,,,,,,,,ShallowMsa_024,0.3237329454705742,,0.3237329454705742,-0.14031793469744286,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_025,AF2,0.2191,0.2481,0.2191,0.2481,-0.029,-0.029,2,0,2,0.0,Amb,-0.0495,Amb,0.0205,,,,,,,,ShallowMsa_025,0.3425952069083772,,0.3425952069083772,-0.056609670186182764,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_026,AF2,0.3139,0.43,0.3139,0.43,-0.116,-0.116,2,0,2,0.0,F2,-0.1366,F2,0.0205,,,,,,,,ShallowMsa_026,0.322618646048474,,0.322618646048474,-0.13937621296616876,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_027,AF2,0.4332,0.4755,0.4332,0.4755,-0.0423,-0.0423,2,0,2,0.0,Amb,-0.0628,F2,0.0205,,,,,,,,ShallowMsa_027,0.32285062308635,,0.32285062308635,-0.0656265350699939,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_028,AF2,0.727,0.5906,0.5001,0.4426,0.1365,0.0575,2,1,1,0.5,F1,0.116,F1,0.0205,,,,,,,,ShallowMsa_028,0.3191491790390385,,0.3191491790390385,0.11397640841681494,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_029,AF2,0.4104,0.3027,0.4104,0.3027,0.1077,0.1077,2,2,0,1.0,F1,0.0872,F1,0.0205,,,,,,,,ShallowMsa_029,0.3440963072889862,,0.3440963072889862,0.07976470047611815,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_030,AF2,0.716,0.6705,0.6405,0.6089,0.0456,0.0315,2,1,1,0.5,Amb,0.0251,Amb,0.0205,,,,,,,,ShallowMsa_030,0.3110595012151366,,0.3110595012151366,0.024831278688000575,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_031,AF2,0.4485,0.4247,0.4485,0.4247,0.0238,0.0238,2,2,0,1.0,Amb,0.0033,Amb,0.0205,,,,,,,,ShallowMsa_031,0.4772082511454034,,0.4772082511454034,-0.033010886178665155,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_032,AF2,0.3068,0.3266,0.3068,0.3266,-0.0198,-0.0198,2,0,2,0.0,Amb,-0.0403,Amb,0.0205,,,,,,,,ShallowMsa_032,0.3404966014127054,,0.3404966014127054,-0.046954425802479355,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_033,AF2,0.4039,0.3936,0.4039,0.3936,0.0103,0.0103,2,2,0,1.0,Amb,-0.0102,Amb,0.0205,,,,,,,,ShallowMsa_033,0.3562497011873209,,0.3562497011873209,-0.020271699898589166,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_034,AF2,0.4348,0.3699,0.4348,0.3699,0.0649,0.0649,2,2,0,1.0,F1,0.0444,Amb,0.0205,,,,,,,,ShallowMsa_034,0.3199487766773494,,0.3199487766773494,0.042202954027786475,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_035,AF2,0.4417,0.3626,0.4417,0.3626,0.0791,0.0791,2,2,0,1.0,F1,0.0586,F1,0.0205,,,,,,,,ShallowMsa_035,0.3859850891628125,,0.3859850891628125,0.04207788891121683,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_036,AF2,0.5153,0.3676,0.5153,0.3676,0.1477,0.1477,2,2,0,1.0,F1,0.1271,F1,0.0205,,,,,,,,ShallowMsa_036,0.3657141387918713,,0.3657141387918713,0.11497520719125263,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_037,AF2,0.372,0.3733,0.372,0.3733,-0.0013,-0.0013,2,0,2,0.0,Amb,-0.0218,Amb,0.0205,,,,,,,,ShallowMsa_037,0.3336280589720599,,0.3336280589720599,-0.026964452876752643,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_038,AF2,0.3981,0.328,0.3981,0.328,0.0701,0.0701,2,2,0,1.0,F1,0.0495,Amb,0.0205,,,,,,,,ShallowMsa_038,0.3113549609052893,,0.3113549609052893,0.04916718547713737,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_039,AF2,0.7185,0.5609,0.4695,0.4193,0.1576,0.0503,2,1,1,0.5,F1,0.1371,F1,0.0205,,,,,,,,ShallowMsa_039,0.3424513397245728,,0.3424513397245728,0.1300215385033786,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_040,AF2,0.3581,0.3975,0.3581,0.3975,-0.0394,-0.0394,2,0,2,0.0,Amb,-0.0599,F2,0.0205,,,,,,,,ShallowMsa_040,0.3217053756162495,,0.3217053756162495,-0.06247809986871904,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_041,AF2,0.4362,0.3442,0.4362,0.3442,0.092,0.092,2,2,0,1.0,F1,0.0714,F1,0.0205,,,,,,,,ShallowMsa_041,0.4018292297932056,,0.4018292297932056,0.051440865587171716,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_042,AF2,0.2884,0.2644,0.2884,0.2644,0.024,0.024,2,2,0,1.0,Amb,0.0035,Amb,0.0205,,,,,,,,ShallowMsa_042,0.3269832157250142,,0.3269832157250142,-0.0002230063661789075,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_043,AF2,0.2583,0.2668,0.2583,0.2668,-0.0085,-0.0085,2,0,2,0.0,Amb,-0.029,Amb,0.0205,,,,,,,,ShallowMsa_043,0.3616729686131091,,0.3616729686131091,-0.04024815352076998,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_044,AF2,0.8461,0.5818,0.5868,0.4558,0.2643,0.131,2,1,1,0.5,F1,0.2437,F1,0.0205,,,,,,,,ShallowMsa_044,0.3266122658141301,,0.3266122658141301,0.2400574627186079,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_045,AF2,0.4453,0.4234,0.4453,0.4234,0.0219,0.0219,2,2,0,1.0,Amb,0.0014,Amb,0.0205,,,,,,,,ShallowMsa_045,0.3131224933170604,,0.3131224933170604,0.0006837598141759286,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_046,AF2,0.3898,0.3488,0.3898,0.3488,0.0409,0.0409,2,2,0,1.0,Amb,0.0204,Amb,0.0205,,,,,,,,ShallowMsa_046,0.325613134222263,,0.325613134222263,0.016974201427582117,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_047,AF2,0.3765,0.3598,0.3765,0.3598,0.0168,0.0168,2,2,0,1.0,Amb,-0.0037,Amb,0.0205,,,,,,,,ShallowMsa_047,0.3216566679544512,,0.3216566679544512,-0.00626753385737353,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_048,AF2,0.593,0.4259,0.593,0.4259,0.1671,0.1671,2,2,0,1.0,F1,0.1466,F1,0.0205,,,,,,,,ShallowMsa_048,0.3185595275743825,,0.3185595275743825,0.14470431979328888,F1,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_049,AF2,0.4787,0.4677,0.4787,0.4677,0.011,0.011,2,2,0,1.0,Amb,-0.0095,Amb,0.0205,,,,,,,,ShallowMsa_049,0.3417167294890889,,0.3417167294890889,-0.016419104635789376,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_050,AF2,0.3858,0.3427,0.3858,0.3427,0.0431,0.0431,2,2,0,1.0,Amb,0.0226,Amb,0.0205,,,,,,,,ShallowMsa_050,0.3188743154421293,,0.3188743154421293,0.020636033777100844,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_051,AF2,0.4934,0.4647,0.4934,0.4647,0.0287,0.0287,2,2,0,1.0,Amb,0.0082,Amb,0.0205,,,,,,,,ShallowMsa_051,0.3089163956690544,,0.3089163956690544,0.008396176338154303,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_052,AF2,0.4919,0.4175,0.4919,0.4175,0.0744,0.0744,2,2,0,1.0,F1,0.0538,F1,0.0205,,,,,,,,ShallowMsa_052,0.3430027759093282,,0.3430027759093282,0.04660191705637559,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_053,AF2,0.3352,0.4746,0.3352,0.4746,-0.1394,-0.1394,2,0,2,0.0,F2,-0.1599,F2,0.0205,,,,,,,,ShallowMsa_053,0.3153179617745629,,0.3153179617745629,-0.16109249676998783,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_054,AF2,0.4321,0.3745,0.4321,0.3745,0.0576,0.0576,2,2,0,1.0,F1,0.037,Amb,0.0205,,,,,,,,ShallowMsa_054,0.3911361152381561,,0.3911361152381561,0.019360491813026508,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_055,AF2,0.3353,0.3234,0.3353,0.3234,0.0119,0.0119,2,2,0,1.0,Amb,-0.0086,Amb,0.0205,,,,,,,,ShallowMsa_055,0.3673092444480441,,0.3673092444480441,-0.02107081443734016,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_056,AF2,0.4007,0.3804,0.4007,0.3804,0.0202,0.0202,2,2,0,1.0,Amb,-0.0003,Amb,0.0205,,,,,,,,ShallowMsa_056,0.3221585738646569,,0.3221585738646569,-0.0029764108460405055,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_057,AF2,0.383,0.485,0.383,0.485,-0.1021,-0.1021,2,0,2,0.0,F2,-0.1226,F2,0.0205,,,,,,,,ShallowMsa_057,0.3238973521592707,,0.3238973521592707,-0.12565359896203507,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_058,AF2,0.3315,0.3402,0.3315,0.3402,-0.0087,-0.0087,2,0,2,0.0,Amb,-0.0292,Amb,0.0205,,,,,,,,ShallowMsa_058,0.3415563070730459,,0.3415563070730459,-0.036084304667870534,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_059,AF2,0.3431,0.3504,0.3431,0.3504,-0.0073,-0.0073,2,0,2,0.0,Amb,-0.0278,Amb,0.0205,,,,,,,,ShallowMsa_059,0.3141767416038163,,0.3141767416038163,-0.028744935199043274,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_060,AF2,0.4883,0.4732,0.4883,0.4732,0.015,0.015,2,2,0,1.0,Amb,-0.0055,Amb,0.0205,,,,,,,,ShallowMsa_060,0.3092877804246448,,0.3092877804246448,-0.0053843870762293276,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_061,AF2,0.3618,0.3958,0.3618,0.3958,-0.034,-0.034,2,0,2,0.0,Amb,-0.0546,F2,0.0205,,,,,,,,ShallowMsa_061,0.3020276472010594,,0.3020276472010594,-0.05290946750140108,F2,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_062,AF2,0.383,0.3857,0.383,0.3857,-0.0027,-0.0027,2,0,2,0.0,Amb,-0.0232,Amb,0.0205,,,,,,,,ShallowMsa_062,0.3524233946897654,,0.3524233946897654,-0.0324416703637707,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_063,AF2,0.4034,0.3657,0.4034,0.3657,0.0377,0.0377,2,2,0,1.0,Amb,0.0171,Amb,0.0205,,,,,,,,ShallowMsa_063,0.3690828508923377,,0.3690828508923377,0.004244442277497342,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_064,AF2,0.4004,0.3356,0.4004,0.3356,0.0648,0.0648,2,2,0,1.0,F1,0.0442,Amb,0.0205,,,,,,,,ShallowMsa_064,0.3178093225929151,,0.3178093225929151,0.04246705957698986,Amb,0.2169270902236264,,-0.06720851117301274,1
1nrjB_2gedB,ShallowMsa_065,AF2,0.3755,0.4165,0.3755,0.4165,-0.041,-0.041,2,0,2,0.0,Amb,-0.0616,F2,0.0205,,,,,,,,ShallowMsa_065,0.3076489354856955,,0.3076489354856955,-0.061128877212295346,F2,0.2169270902236264,,-0.06720851117301274,1
