pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1svfC_4wsgC,DeepMsa,AF3,0.7982,0.471,0.787,0.293,0.3272,0.4939,2,2,0,1.0,F1,0.3272,F1,0.0,,,,,,,
1svfC_4wsgC,ShallowMsa_000,AF3,0.8027,0.5252,0.7958,0.3201,0.2775,0.4757,2,2,0,1.0,F1,0.2775,F1,0.0,,,,,,,
1svfC_4wsgC,ShallowMsa_000,ESM,0.705,0.58,0.5093,0.3554,0.125,0.1539,20,13,7,0.65,F1,0.125,F1,0.0,,,,,,,
1svfC_4wsgC,DeepMsa,MSAT,0.0,0.1153,0.0,0.1153,-0.1153,-0.1153,1,0,1,0.0,F2,-0.1153,F2,0.0,0.0,0.1153,t_recall,,,,
1svfC_4wsgC,ShallowMsa_000,MSAT,0.0,0.1398,0.0,0.1398,-0.1398,-0.1398,1,0,1,0.0,F2,-0.1398,F2,0.0,0.0,0.1398,t_recall,,,,
1svfC_4wsgC,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1svfC_4wsgC,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1svfC_4wsgC,ShallowMsa_000,DDG,-1.6022,-92.1883,-1.6022,-92.1883,90.5861,90.5861,10,9,1,0.9,F1,90.5861,F1,0.0,,,ddg_kcal_per_mol(delta=1.0),90.5861,56.471,1.6022,92.1883
1svfC_4wsgC,ShallowMsa_000,Boltz2,0.1041,0.2237,0.1041,0.2237,-0.1197,-0.1197,1,0,1,0.0,F2,-0.1197,F2,0.0,,,,,,,
1wp8C_5ejbC,DeepMsa,AF2,0.6865,0.6749,0.5852,0.3855,0.0116,0.1997,2,1,1,0.5,Amb,0.0116,Amb,0.0,,,,,,,
1wp8C_5ejbC,ShallowMsa_000,AF2,0.6895,0.6825,0.6003,0.3897,0.007,0.2106,2,1,1,0.5,Amb,0.007,Amb,0.0,,,,,,,
1wp8C_5ejbC,DeepMsa,AF3,0.6198,0.5988,0.5785,0.3419,0.0209,0.2366,2,1,1,0.5,Amb,0.0209,Amb,0.0,,,,,,,
1wp8C_5ejbC,ShallowMsa_000,AF3,0.6222,0.5998,0.5777,0.3423,0.0224,0.2354,2,1,1,0.5,Amb,0.0224,Amb,0.0,,,,,,,
1wp8C_5ejbC,ShallowMsa_000,ESM,0.635,0.6309,0.5035,0.3593,0.0041,0.1442,20,12,8,0.6,F1,0.0041,Amb,0.0,,,,,,,
1wp8C_5ejbC,DeepMsa,MSAT,0.25,0.1265,0.25,0.1265,0.1235,0.1235,1,1,0,1.0,F1,0.1235,F1,0.0,0.25,0.1265,t_recall,,,,
1wp8C_5ejbC,ShallowMsa_000,MSAT,0.3214,0.132,0.3214,0.132,0.1894,0.1894,1,1,0,1.0,F1,0.1894,F1,0.0,0.3214,0.132,t_recall,,,,
1wp8C_5ejbC,DeepMsa,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1wp8C_5ejbC,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1wp8C_5ejbC,ShallowMsa_000,DDG,-5.8207,-83.5187,-5.8207,-83.5187,77.698,77.698,10,9,1,0.9,F1,77.698,F1,0.0,,,ddg_kcal_per_mol(delta=1.0),77.698,45.6409,5.8207,83.5187
1wp8C_5ejbC,ShallowMsa_000,Boltz2,0.1259,0.2323,0.1259,0.2323,-0.1064,-0.1064,1,0,1,0.0,F2,-0.1064,F2,0.0,,,,,,,
1x0gD_1x0gA,DeepMsa,AF2,0.5694,0.9085,0.5658,0.9,-0.3391,-0.3342,2,0,2,0.0,F2,-0.3391,F2,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_000,AF2,0.5644,0.8921,0.562,0.884,-0.3277,-0.322,2,0,2,0.0,F2,-0.0373,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_001,AF2,0.4955,0.7939,0.4955,0.7902,-0.2983,-0.2947,2,0,2,0.0,F2,-0.0079,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_002,AF2,0.3957,0.6178,0.3917,0.5816,-0.2222,-0.19,2,0,2,0.0,F2,0.0682,F1,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_003,AF2,0.5623,0.9031,0.5618,0.8931,-0.3408,-0.3313,2,0,2,0.0,F2,-0.0504,F2,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_004,AF2,0.561,0.8934,0.5544,0.8665,-0.3324,-0.3121,2,0,2,0.0,F2,-0.042,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_005,AF2,0.5517,0.8779,0.5421,0.8165,-0.3262,-0.2744,2,0,2,0.0,F2,-0.0358,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_006,AF2,0.5276,0.8535,0.524,0.791,-0.326,-0.267,2,0,2,0.0,F2,-0.0356,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_007,AF2,0.5477,0.8751,0.5432,0.8359,-0.3275,-0.2927,2,0,2,0.0,F2,-0.0371,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_008,AF2,0.5521,0.7239,0.5514,0.7188,-0.1718,-0.1675,2,0,2,0.0,F2,0.1186,F1,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_009,AF2,0.4843,0.7126,0.4762,0.7022,-0.2283,-0.226,2,0,2,0.0,F2,0.0621,F1,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_010,AF2,0.5757,0.7802,0.5452,0.7652,-0.2045,-0.22,2,0,2,0.0,F2,0.0859,F1,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_011,AF2,0.5335,0.6488,0.5102,0.6275,-0.1153,-0.1172,2,0,2,0.0,F2,0.1751,F1,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_012,AF2,0.5594,0.7467,0.5549,0.745,-0.1873,-0.1901,2,0,2,0.0,F2,0.1031,F1,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_013,AF2,0.3745,0.5208,0.3627,0.5191,-0.1463,-0.1565,2,0,2,0.0,F2,0.1441,F1,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_014,AF2,0.5511,0.7635,0.5511,0.7574,-0.2124,-0.2063,2,0,2,0.0,F2,0.078,F1,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_015,AF2,0.5403,0.8185,0.532,0.781,-0.2782,-0.249,2,0,2,0.0,F2,0.0122,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_016,AF2,0.4012,0.6927,0.3938,0.6681,-0.2915,-0.2743,2,0,2,0.0,F2,-0.0011,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_017,AF2,0.555,0.7123,0.5349,0.7113,-0.1572,-0.1764,2,0,2,0.0,F2,0.1332,F1,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_018,AF2,0.566,0.8812,0.5543,0.842,-0.3152,-0.2877,2,0,2,0.0,F2,-0.0248,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_019,AF2,0.5606,0.8689,0.5564,0.8584,-0.3083,-0.3021,2,0,2,0.0,F2,-0.0179,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,ShallowMsa_020,AF2,0.5236,0.8139,0.5196,0.8088,-0.2904,-0.2892,2,0,2,0.0,F2,0.0,Amb,-0.2904,,,,,,,
1x0gD_1x0gA,DeepMsa,AF3,0.5655,0.9115,0.5652,0.8501,-0.346,-0.2849,2,0,2,0.0,F2,-0.346,F2,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_000,AF3,0.567,0.7887,0.5665,0.7816,-0.2217,-0.2151,2,0,2,0.0,F2,0.0487,Amb,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_001,AF3,0.5113,0.7132,0.5094,0.711,-0.2019,-0.2016,2,0,2,0.0,F2,0.0685,F1,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_002,AF3,0.4337,0.6298,0.4158,0.6279,-0.1961,-0.2121,2,0,2,0.0,F2,0.0743,F1,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_003,AF3,0.561,0.9056,0.5586,0.8385,-0.3446,-0.2799,2,0,2,0.0,F2,-0.0742,F2,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_004,AF3,0.556,0.8853,0.5532,0.8158,-0.3293,-0.2627,2,0,2,0.0,F2,-0.0589,F2,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_005,AF3,0.5519,0.9052,0.5518,0.8384,-0.3532,-0.2866,2,0,2,0.0,F2,-0.0828,F2,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_006,AF3,0.5474,0.883,0.5443,0.83,-0.3356,-0.2857,2,0,2,0.0,F2,-0.0652,F2,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_007,AF3,0.5578,0.871,0.551,0.8141,-0.3131,-0.2631,2,0,2,0.0,F2,-0.0427,Amb,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_008,AF3,0.5569,0.7424,0.5503,0.7398,-0.1854,-0.1895,2,0,2,0.0,F2,0.085,F1,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_009,AF3,0.4781,0.7485,0.469,0.7467,-0.2704,-0.2777,2,0,2,0.0,F2,0.0,Amb,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_010,AF3,0.5644,0.6697,0.5259,0.6543,-0.1054,-0.1284,2,0,2,0.0,F2,0.165,F1,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_011,AF3,0.5493,0.684,0.5306,0.6458,-0.1347,-0.1152,2,0,2,0.0,F2,0.1357,F1,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_012,AF3,0.5612,0.8388,0.5485,0.7963,-0.2775,-0.2478,2,0,2,0.0,F2,-0.0071,Amb,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_013,AF3,0.364,0.5296,0.3446,0.5064,-0.1656,-0.1618,2,0,2,0.0,F2,0.1048,F1,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_014,AF3,0.5465,0.7481,0.5351,0.7354,-0.2016,-0.2003,2,0,2,0.0,F2,0.0688,F1,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_015,AF3,0.5483,0.7557,0.5455,0.7525,-0.2074,-0.207,2,0,2,0.0,F2,0.063,F1,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_016,AF3,0.4058,0.7182,0.3869,0.6749,-0.3124,-0.288,2,0,2,0.0,F2,-0.042,Amb,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_017,AF3,0.5597,0.7673,0.5506,0.7564,-0.2076,-0.2058,2,0,2,0.0,F2,0.0628,F1,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_018,AF3,0.567,0.8897,0.5657,0.8475,-0.3227,-0.2819,2,0,2,0.0,F2,-0.0523,F2,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_019,AF3,0.5664,0.885,0.5652,0.819,-0.3186,-0.2538,2,0,2,0.0,F2,-0.0482,Amb,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_020,AF3,0.5339,0.8109,0.5294,0.7697,-0.2769,-0.2404,2,0,2,0.0,F2,-0.0065,Amb,-0.2704,,,,,,,
1x0gD_1x0gA,ShallowMsa_000,ESM,0.5749,0.9113,0.4336,0.6399,-0.3364,-0.2063,20,0,20,0.0,F2,-0.0358,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_001,ESM,0.5444,0.8476,0.4413,0.6315,-0.3032,-0.1902,20,0,20,0.0,F2,-0.0026,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_002,ESM,0.5381,0.8116,0.4242,0.6167,-0.2735,-0.1925,20,0,20,0.0,F2,0.0271,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_003,ESM,0.5745,0.9188,0.414,0.6264,-0.3443,-0.2124,20,0,20,0.0,F2,-0.0437,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_004,ESM,0.5423,0.8392,0.4248,0.6097,-0.2968,-0.1849,20,0,20,0.0,F2,0.0038,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_005,ESM,0.5561,0.8499,0.4061,0.6023,-0.2938,-0.1962,20,0,20,0.0,F2,0.0068,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_006,ESM,0.5462,0.887,0.4128,0.5938,-0.3408,-0.1811,20,0,20,0.0,F2,-0.0402,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_007,ESM,0.5431,0.8437,0.4211,0.6199,-0.3006,-0.1988,20,0,20,0.0,F2,0.0,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_008,ESM,0.5531,0.8296,0.429,0.6264,-0.2765,-0.1974,20,0,20,0.0,F2,0.0241,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_009,ESM,0.5176,0.8347,0.412,0.582,-0.317,-0.17,20,0,20,0.0,F2,-0.0164,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_010,ESM,0.5141,0.834,0.3998,0.5651,-0.3199,-0.1653,20,2,18,0.1,F2,-0.0193,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_011,ESM,0.539,0.7395,0.486,0.6417,-0.2005,-0.1557,20,2,18,0.1,F2,0.1001,F1,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_012,ESM,0.5302,0.8676,0.4293,0.6229,-0.3374,-0.1936,20,0,20,0.0,F2,-0.0368,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_013,ESM,0.5483,0.7287,0.4108,0.5842,-0.1805,-0.1733,20,0,20,0.0,F2,0.1201,F1,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_014,ESM,0.5468,0.8311,0.4089,0.5922,-0.2843,-0.1833,20,0,20,0.0,F2,0.0163,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_015,ESM,0.5391,0.8652,0.5023,0.7204,-0.3261,-0.2181,20,0,20,0.0,F2,-0.0255,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_016,ESM,0.5276,0.8283,0.4235,0.625,-0.3007,-0.2015,20,0,20,0.0,F2,-0.0001,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_017,ESM,0.5514,0.7477,0.4532,0.6075,-0.1963,-0.1542,20,0,20,0.0,F2,0.1043,F1,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_018,ESM,0.5471,0.8459,0.4765,0.6882,-0.2988,-0.2116,20,2,18,0.1,F2,0.0018,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_019,ESM,0.5499,0.8434,0.4447,0.622,-0.2934,-0.1773,20,2,18,0.1,F2,0.0072,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,ShallowMsa_020,ESM,0.5333,0.8752,0.4463,0.6701,-0.342,-0.2238,20,0,20,0.0,F2,-0.0414,Amb,-0.3006,,,,,,,
1x0gD_1x0gA,DeepMsa,MSAT,0.5254,0.4171,0.5254,0.4171,0.1083,0.1083,1,1,0,1.0,F1,0.1083,F1,0.1155,0.5254,0.4171,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_000,MSAT,0.5254,0.4171,0.5254,0.4171,0.1083,0.1083,1,1,0,1.0,F1,-0.0072,Amb,0.1155,0.5254,0.4171,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_001,MSAT,0.5263,0.4127,0.5263,0.4127,0.1136,0.1136,1,1,0,1.0,F1,-0.0019,Amb,0.1155,0.5263,0.4127,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_002,MSAT,0.5614,0.4171,0.5614,0.4171,0.1443,0.1443,1,1,0,1.0,F1,0.0288,Amb,0.1155,0.5614,0.4171,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_003,MSAT,0.4912,0.3757,0.4912,0.3757,0.1155,0.1155,1,1,0,1.0,F1,0.0,Amb,0.1155,0.4912,0.3757,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_004,MSAT,0.5789,0.3904,0.5789,0.3904,0.1885,0.1885,1,1,0,1.0,F1,0.073,F1,0.1155,0.5789,0.3904,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_005,MSAT,0.4561,0.3155,0.4561,0.3155,0.1406,0.1406,1,1,0,1.0,F1,0.0251,Amb,0.1155,0.4561,0.3155,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_006,MSAT,0.5263,0.3386,0.5263,0.3386,0.1877,0.1877,1,1,0,1.0,F1,0.0722,F1,0.1155,0.5263,0.3386,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_007,MSAT,0.5439,0.3529,0.5439,0.3529,0.191,0.191,1,1,0,1.0,F1,0.0755,F1,0.1155,0.5439,0.3529,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_008,MSAT,0.2281,0.1872,0.2281,0.1872,0.0409,0.0409,1,1,0,1.0,Amb,-0.0746,F2,0.1155,0.2281,0.1872,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_009,MSAT,0.2632,0.1978,0.2632,0.1978,0.0654,0.0654,1,1,0,1.0,F1,-0.0501,F2,0.1155,0.2632,0.1978,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_010,MSAT,0.5088,0.3209,0.5088,0.3209,0.1879,0.1879,1,1,0,1.0,F1,0.0724,F1,0.1155,0.5088,0.3209,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_011,MSAT,0.4727,0.3699,0.4727,0.3699,0.1028,0.1028,1,1,0,1.0,F1,-0.0127,Amb,0.1155,0.4727,0.3699,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_012,MSAT,0.5088,0.3797,0.5088,0.3797,0.1291,0.1291,1,1,0,1.0,F1,0.0136,Amb,0.1155,0.5088,0.3797,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_013,MSAT,0.5273,0.4521,0.5273,0.4521,0.0752,0.0752,1,1,0,1.0,F1,-0.0403,Amb,0.1155,0.5273,0.4521,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_014,MSAT,0.4561,0.3651,0.4561,0.3651,0.091,0.091,1,1,0,1.0,F1,-0.0245,Amb,0.1155,0.4561,0.3651,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_015,MSAT,0.4912,0.3968,0.4912,0.3968,0.0944,0.0944,1,1,0,1.0,F1,-0.0211,Amb,0.1155,0.4912,0.3968,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_016,MSAT,0.4912,0.4011,0.4912,0.4011,0.0901,0.0901,1,1,0,1.0,F1,-0.0254,Amb,0.1155,0.4912,0.4011,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_017,MSAT,0.5263,0.4379,0.5263,0.4379,0.0884,0.0884,1,1,0,1.0,F1,-0.0271,Amb,0.1155,0.5263,0.4379,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_018,MSAT,0.5439,0.385,0.5439,0.385,0.1589,0.1589,1,1,0,1.0,F1,0.0434,Amb,0.1155,0.5439,0.385,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_019,MSAT,0.5088,0.3316,0.5088,0.3316,0.1772,0.1772,1,1,0,1.0,F1,0.0617,F1,0.1155,0.5088,0.3316,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_020,MSAT,0.4912,0.3529,0.4912,0.3529,0.1383,0.1383,1,1,0,1.0,F1,0.0228,Amb,0.1155,0.4912,0.3529,t_recall,,,,
1x0gD_1x0gA,DeepMsa,CCMpred,0.3051,0.2698,0.3051,0.2698,0.0353,0.0353,1,1,0,1.0,Amb,0.0353,Amb,0.0,0.3051,0.2698,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_000,CCMpred,0.1864,0.1746,0.1864,0.1746,0.0118,0.0118,1,1,0,1.0,Amb,0.0118,Amb,0.0,0.1864,0.1746,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_001,CCMpred,0.0847,0.0688,0.0847,0.0688,0.0159,0.0159,1,1,0,1.0,Amb,0.0159,Amb,0.0,0.0847,0.0688,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_003,CCMpred,0.0,0.0053,0.0,0.0053,-0.0053,-0.0053,1,0,1,0.0,Amb,-0.0053,Amb,0.0,0.0,0.0053,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_004,CCMpred,0.0169,0.0106,0.0169,0.0106,0.0063,0.0063,1,1,0,1.0,Amb,0.0063,Amb,0.0,0.0169,0.0106,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_005,CCMpred,0.0169,0.0265,0.0169,0.0265,-0.0096,-0.0096,1,0,1,0.0,Amb,-0.0096,Amb,0.0,0.0169,0.0265,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_006,CCMpred,0.0169,0.0159,0.0169,0.0159,0.001,0.001,1,1,0,1.0,Amb,0.001,Amb,0.0,0.0169,0.0159,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_007,CCMpred,0.0,0.0053,0.0,0.0053,-0.0053,-0.0053,1,0,1,0.0,Amb,-0.0053,Amb,0.0,0.0,0.0053,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_009,CCMpred,0.0,0.0053,0.0,0.0053,-0.0053,-0.0053,1,0,1,0.0,Amb,-0.0053,Amb,0.0,0.0,0.0053,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_012,CCMpred,0.0,0.0053,0.0,0.0053,-0.0053,-0.0053,1,0,1,0.0,Amb,-0.0053,Amb,0.0,0.0,0.0053,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_013,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_014,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_015,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_016,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_017,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_018,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_019,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_020,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1x0gD_1x0gA,ShallowMsa_000,DDG,-14.8786,-30.8677,-14.8786,-30.8677,15.9892,15.9892,10,9,1,0.9,F1,0.5931,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),15.9892,9.036,14.8786,30.8677
1x0gD_1x0gA,ShallowMsa_001,DDG,-15.6238,-30.3695,-15.6238,-30.3695,14.7458,14.7458,10,10,0,1.0,F1,-0.6503,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),14.7458,4.4837,15.6238,30.3695
1x0gD_1x0gA,ShallowMsa_002,DDG,-14.4854,-32.3599,-14.4854,-32.3599,17.8745,17.8745,10,10,0,1.0,F1,2.4784,F1,15.3961,,,ddg_kcal_per_mol(delta=1.0),17.8745,5.2326,14.4854,32.3599
1x0gD_1x0gA,ShallowMsa_003,DDG,-11.5765,-23.524,-11.5765,-23.524,11.9475,11.9475,10,9,1,0.9,F1,-3.4486,F2,15.3961,,,ddg_kcal_per_mol(delta=1.0),11.9475,6.6569,11.5765,23.524
1x0gD_1x0gA,ShallowMsa_004,DDG,-15.0397,-30.9353,-15.0397,-30.9353,15.8956,15.8956,10,10,0,1.0,F1,0.4995,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),15.8956,5.931,15.0397,30.9353
1x0gD_1x0gA,ShallowMsa_005,DDG,-13.4201,-28.0287,-13.4201,-28.0287,14.6085,14.6085,10,10,0,1.0,F1,-0.7876,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),14.6085,7.3324,13.4201,28.0287
1x0gD_1x0gA,ShallowMsa_006,DDG,-14.398,-29.794,-14.398,-29.794,15.3961,15.3961,10,10,0,1.0,F1,0.0,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),15.3961,6.5854,14.398,29.794
1x0gD_1x0gA,ShallowMsa_007,DDG,-14.537,-29.6446,-14.537,-29.6446,15.1075,15.1075,10,10,0,1.0,F1,-0.2886,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),15.1075,5.589,14.537,29.6446
1x0gD_1x0gA,ShallowMsa_008,DDG,-15.0754,-30.9866,-15.0754,-30.9866,15.9112,15.9112,10,10,0,1.0,F1,0.5151,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),15.9112,5.6799,15.0754,30.9866
1x0gD_1x0gA,ShallowMsa_009,DDG,-14.0275,-30.2515,-14.0275,-30.2515,16.224,16.224,10,10,0,1.0,F1,0.8279,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),16.224,6.0653,14.0275,30.2515
1x0gD_1x0gA,ShallowMsa_010,DDG,-14.4034,-29.7755,-14.4034,-29.7755,15.3721,15.3721,10,10,0,1.0,F1,-0.024,Amb,15.3961,,,ddg_kcal_per_mol(delta=1.0),15.3721,6.6934,14.4034,29.7755
1x0gD_1x0gA,ShallowMsa_011,DDG,-17.5521,-34.4641,-17.5521,-34.4641,16.912,16.912,10,10,0,1.0,F1,1.5159,F1,15.3961,,,ddg_kcal_per_mol(delta=1.0),16.912,3.7509,17.5521,34.4641
