pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1nocA_1qomB,ShallowMsa_017,AF2,0.7922,0.7677,0.7817,0.7599,0.0245,0.0218,2,2,0,1.0,Amb,0.0062,Amb,0.0183,,,,,,,
1nocA_1qomB,ShallowMsa_018,AF2,0.8385,0.7984,0.8353,0.7972,0.0401,0.0381,2,2,0,1.0,Amb,0.0218,Amb,0.0183,,,,,,,
1nocA_1qomB,DeepMsa,AF3,0.8767,0.9314,0.8749,0.9044,-0.0547,-0.0295,2,0,2,0.0,F2,-0.0547,F2,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_000,AF3,0.771,0.7876,0.7704,0.7714,-0.0165,-0.0009,2,1,1,0.5,Amb,-0.0135,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_001,AF3,0.7873,0.7986,0.7759,0.7681,-0.0113,0.0077,2,1,1,0.5,Amb,-0.0083,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_002,AF3,0.8773,0.9309,0.8754,0.8877,-0.0536,-0.0122,2,1,1,0.5,F2,-0.0506,F2,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_003,AF3,0.8533,0.8477,0.8523,0.846,0.0055,0.0063,2,2,0,1.0,Amb,0.0085,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_004,AF3,0.7949,0.8082,0.7945,0.8071,-0.0132,-0.0126,2,0,2,0.0,Amb,-0.0102,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_005,AF3,0.8559,0.8662,0.8548,0.8645,-0.0103,-0.0097,2,0,2,0.0,Amb,-0.0073,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_006,AF3,0.8426,0.8245,0.8415,0.8234,0.0181,0.0181,2,2,0,1.0,Amb,0.0211,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_007,AF3,0.7429,0.7435,0.7425,0.7434,-0.0006,-0.0009,2,0,2,0.0,Amb,0.0024,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_008,AF3,0.755,0.7673,0.748,0.7615,-0.0123,-0.0135,2,0,2,0.0,Amb,-0.0093,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_009,AF3,0.801,0.8159,0.8009,0.8159,-0.0149,-0.015,2,0,2,0.0,Amb,-0.0119,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_010,AF3,0.7829,0.7435,0.7769,0.7405,0.0394,0.0364,2,2,0,1.0,Amb,0.0424,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_011,AF3,0.8749,0.8583,0.8514,0.8506,0.0167,0.0008,2,1,1,0.5,Amb,0.0197,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_012,AF3,0.7909,0.7951,0.7904,0.7928,-0.0042,-0.0024,2,0,2,0.0,Amb,-0.0012,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_013,AF3,0.763,0.7661,0.7584,0.7638,-0.003,-0.0055,2,0,2,0.0,Amb,0.0,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_014,AF3,0.8116,0.7956,0.8079,0.792,0.0159,0.0159,2,2,0,1.0,Amb,0.0189,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_015,AF3,0.7683,0.7557,0.7644,0.7481,0.0127,0.0163,2,2,0,1.0,Amb,0.0157,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_016,AF3,0.7797,0.7697,0.7766,0.7648,0.01,0.0119,2,2,0,1.0,Amb,0.013,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_017,AF3,0.7887,0.8024,0.7717,0.7649,-0.0138,0.0068,2,1,1,0.5,Amb,-0.0108,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_018,AF3,0.8342,0.8277,0.8313,0.8178,0.0065,0.0134,2,2,0,1.0,Amb,0.0095,Amb,-0.003,,,,,,,
1nocA_1qomB,ShallowMsa_000,ESM,0.3004,0.3005,0.2478,0.244,-0.0002,0.0038,20,12,8,0.6,Amb,-0.0025,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_001,ESM,0.3669,0.3571,0.2568,0.2498,0.0099,0.007,20,18,2,0.9,Amb,0.0076,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_002,ESM,0.322,0.2989,0.2358,0.2284,0.023,0.0074,20,15,5,0.75,Amb,0.0207,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_003,ESM,0.4004,0.3577,0.2587,0.2486,0.0427,0.01,20,15,5,0.75,Amb,0.0404,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_004,ESM,0.3329,0.3154,0.247,0.2374,0.0175,0.0096,20,13,7,0.65,Amb,0.0152,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_005,ESM,0.308,0.2954,0.2402,0.2421,0.0126,-0.002,20,10,10,0.5,Amb,0.0103,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_006,ESM,0.3555,0.3532,0.249,0.2331,0.0023,0.0159,20,17,3,0.85,Amb,0.0,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_007,ESM,0.3092,0.3189,0.2397,0.2313,-0.0097,0.0084,20,12,8,0.6,Amb,-0.012,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_008,ESM,0.299,0.3253,0.2433,0.2397,-0.0263,0.0036,20,12,8,0.6,Amb,-0.0286,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_009,ESM,0.3025,0.3211,0.2546,0.2547,-0.0186,-0.0001,20,12,8,0.6,Amb,-0.0209,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_010,ESM,0.3142,0.3021,0.233,0.2203,0.0121,0.0128,20,14,6,0.7,Amb,0.0098,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_011,ESM,0.322,0.3113,0.2359,0.2305,0.0107,0.0055,20,14,6,0.7,Amb,0.0084,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_012,ESM,0.3142,0.3349,0.2512,0.244,-0.0207,0.0071,20,13,7,0.65,Amb,-0.023,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_013,ESM,0.416,0.3968,0.2556,0.2459,0.0192,0.0097,20,16,4,0.8,Amb,0.0169,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_014,ESM,0.3415,0.3693,0.2585,0.254,-0.0278,0.0046,20,12,8,0.6,Amb,-0.0301,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_015,ESM,0.3147,0.3339,0.2518,0.2502,-0.0193,0.0016,20,9,11,0.45,Amb,-0.0216,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_016,ESM,0.2999,0.3099,0.2553,0.2443,-0.01,0.011,20,17,3,0.85,Amb,-0.0123,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_017,ESM,0.3342,0.3391,0.2549,0.2554,-0.0049,-0.0005,20,9,11,0.45,Amb,-0.0072,Amb,0.0023,,,,,,,
1nocA_1qomB,ShallowMsa_018,ESM,0.3137,0.3015,0.2583,0.2455,0.0122,0.0128,20,15,5,0.75,Amb,0.0099,Amb,0.0023,,,,,,,
1nocA_1qomB,DeepMsa,MSAT,0.1962,0.2096,0.1962,0.2096,-0.0134,-0.0134,1,0,1,0.0,Amb,-0.0134,Amb,0.0006,0.1962,0.2096,t_recall,,,,
1nocA_1qomB,ShallowMsa_000,MSAT,0.0223,0.0173,0.0223,0.0173,0.005,0.005,1,1,0,1.0,Amb,0.0044,Amb,0.0006,0.0223,0.0173,t_recall,,,,
1nocA_1qomB,ShallowMsa_001,MSAT,0.0283,0.0207,0.0283,0.0207,0.0076,0.0076,1,1,0,1.0,Amb,0.007,Amb,0.0006,0.0283,0.0207,t_recall,,,,
1nocA_1qomB,ShallowMsa_002,MSAT,0.0021,0.0018,0.0021,0.0018,0.0003,0.0003,1,1,0,1.0,Amb,-0.0003,Amb,0.0006,0.0021,0.0018,t_recall,,,,
1nocA_1qomB,ShallowMsa_003,MSAT,0.0021,0.0053,0.0021,0.0053,-0.0032,-0.0032,1,0,1,0.0,Amb,-0.0038,Amb,0.0006,0.0021,0.0053,t_recall,,,,
1nocA_1qomB,ShallowMsa_004,MSAT,0.0066,0.0056,0.0066,0.0056,0.001,0.001,1,1,0,1.0,Amb,0.0004,Amb,0.0006,0.0066,0.0056,t_recall,,,,
1nocA_1qomB,ShallowMsa_005,MSAT,0.0108,0.0093,0.0108,0.0093,0.0015,0.0015,1,1,0,1.0,Amb,0.0009,Amb,0.0006,0.0108,0.0093,t_recall,,,,
1nocA_1qomB,ShallowMsa_006,MSAT,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,-0.0006,Amb,0.0006,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_007,MSAT,0.004,0.0035,0.004,0.0035,0.0005,0.0005,1,1,0,1.0,Amb,-0.0001,Amb,0.0006,0.004,0.0035,t_recall,,,,
1nocA_1qomB,ShallowMsa_008,MSAT,0.0081,0.0069,0.0081,0.0069,0.0012,0.0012,1,1,0,1.0,Amb,0.0006,Amb,0.0006,0.0081,0.0069,t_recall,,,,
1nocA_1qomB,ShallowMsa_009,MSAT,0.0021,0.0053,0.0021,0.0053,-0.0032,-0.0032,1,0,1,0.0,Amb,-0.0038,Amb,0.0006,0.0021,0.0053,t_recall,,,,
1nocA_1qomB,ShallowMsa_010,MSAT,0.0165,0.0142,0.0165,0.0142,0.0023,0.0023,1,1,0,1.0,Amb,0.0017,Amb,0.0006,0.0165,0.0142,t_recall,,,,
1nocA_1qomB,ShallowMsa_011,MSAT,0.0069,0.0098,0.0069,0.0098,-0.0029,-0.0029,1,0,1,0.0,Amb,-0.0035,Amb,0.0006,0.0069,0.0098,t_recall,,,,
1nocA_1qomB,ShallowMsa_012,MSAT,0.0146,0.0071,0.0146,0.0071,0.0075,0.0075,1,1,0,1.0,Amb,0.0069,Amb,0.0006,0.0146,0.0071,t_recall,,,,
1nocA_1qomB,ShallowMsa_013,MSAT,0.0064,0.0055,0.0064,0.0055,0.0009,0.0009,1,1,0,1.0,Amb,0.0003,Amb,0.0006,0.0064,0.0055,t_recall,,,,
1nocA_1qomB,ShallowMsa_014,MSAT,0.0043,0.0037,0.0043,0.0037,0.0006,0.0006,1,1,0,1.0,Amb,0.0,Amb,0.0006,0.0043,0.0037,t_recall,,,,
1nocA_1qomB,ShallowMsa_015,MSAT,0.0104,0.0141,0.0104,0.0141,-0.0037,-0.0037,1,0,1,0.0,Amb,-0.0043,Amb,0.0006,0.0104,0.0141,t_recall,,,,
1nocA_1qomB,ShallowMsa_016,MSAT,0.0062,0.0125,0.0062,0.0125,-0.0063,-0.0063,1,0,1,0.0,Amb,-0.0069,Amb,0.0006,0.0062,0.0125,t_recall,,,,
1nocA_1qomB,ShallowMsa_017,MSAT,0.0041,0.0053,0.0041,0.0053,-0.0012,-0.0012,1,0,1,0.0,Amb,-0.0018,Amb,0.0006,0.0041,0.0053,t_recall,,,,
1nocA_1qomB,ShallowMsa_018,MSAT,0.0182,0.0138,0.0182,0.0138,0.0044,0.0044,1,1,0,1.0,Amb,0.0038,Amb,0.0006,0.0182,0.0138,t_recall,,,,
1nocA_1qomB,DeepMsa,CCMpred,0.0172,0.0141,0.0172,0.0141,0.0031,0.0031,1,1,0,1.0,Amb,0.0031,Amb,0.0,0.0172,0.0141,t_recall,,,,
1nocA_1qomB,ShallowMsa_000,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_001,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_002,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_003,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_004,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_005,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_006,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_007,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_008,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_009,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_010,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_011,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_012,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_013,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_014,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_015,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_016,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_017,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_018,CCMpred,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,Amb,0.0,Amb,0.0,0.0,0.0,t_recall,,,,
1nocA_1qomB,ShallowMsa_000,DDG,-73.9359,-71.2513,-73.9359,-71.2513,-2.6845,-2.6845,10,2,8,0.2,F2,-1.4408,F2,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-2.6845,11.4274,73.9359,71.2513
1nocA_1qomB,ShallowMsa_001,DDG,-80.6594,-80.9543,-80.6594,-80.9543,0.2949,0.2949,10,3,7,0.3,Amb,1.5386,F1,-1.2437,,,ddg_kcal_per_mol(delta=1.0),0.2949,9.0263,80.6594,80.9543
1nocA_1qomB,ShallowMsa_002,DDG,-72.0613,-71.4583,-72.0613,-71.4583,-0.603,-0.603,10,5,5,0.5,Amb,0.6407,Amb,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-0.603,6.2729,72.0613,71.4583
1nocA_1qomB,ShallowMsa_003,DDG,-89.0473,-87.2938,-89.0473,-87.2938,-1.7535,-1.7535,10,4,6,0.4,F2,-0.5098,Amb,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-1.7535,7.2667,89.0473,87.2938
1nocA_1qomB,ShallowMsa_004,DDG,-82.512,-80.1334,-82.512,-80.1334,-2.3787,-2.3787,10,3,7,0.3,F2,-1.135,F2,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-2.3787,7.2529,82.512,80.1334
1nocA_1qomB,ShallowMsa_005,DDG,-86.4932,-83.7987,-86.4932,-83.7987,-2.6945,-2.6945,10,3,7,0.3,F2,-1.4508,F2,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-2.6945,7.3162,86.4932,83.7987
1nocA_1qomB,ShallowMsa_006,DDG,-26.3483,-24.5577,-26.3483,-24.5577,-1.7906,-1.7906,10,1,9,0.1,F2,-0.5469,Amb,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-1.7906,1.8056,26.3483,24.5577
1nocA_1qomB,ShallowMsa_007,DDG,-46.2938,-44.0056,-46.2938,-44.0056,-2.2882,-2.2882,10,1,9,0.1,F2,-1.0445,F2,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-2.2882,3.4107,46.2938,44.0056
1nocA_1qomB,ShallowMsa_008,DDG,-64.2207,-63.7846,-64.2207,-63.7846,-0.436,-0.436,10,6,4,0.6,Amb,0.8077,Amb,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-0.436,3.9444,64.2207,63.7846
1nocA_1qomB,ShallowMsa_009,DDG,-82.2781,-80.7891,-82.2781,-80.7891,-1.489,-1.489,10,4,6,0.4,F2,-0.2453,Amb,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-1.489,8.8917,82.2781,80.7891
1nocA_1qomB,ShallowMsa_010,DDG,-84.4964,-85.2205,-84.4964,-85.2205,0.7241,0.7241,10,3,7,0.3,Amb,1.9678,F1,-1.2437,,,ddg_kcal_per_mol(delta=1.0),0.7241,7.0528,84.4964,85.2205
1nocA_1qomB,ShallowMsa_011,DDG,-36.2349,-37.8713,-36.2349,-37.8713,1.6364,1.6364,10,4,6,0.4,F1,2.8801,F1,-1.2437,,,ddg_kcal_per_mol(delta=1.0),1.6364,7.2335,36.2349,37.8713
1nocA_1qomB,ShallowMsa_012,DDG,-80.2737,-79.2793,-80.2737,-79.2793,-0.9944,-0.9944,10,5,5,0.5,Amb,0.2493,Amb,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-0.9944,6.8055,80.2737,79.2793
1nocA_1qomB,ShallowMsa_013,DDG,-86.7684,-81.9853,-86.7684,-81.9853,-4.7831,-4.7831,10,2,8,0.2,F2,-3.5394,F2,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-4.7831,5.4567,86.7684,81.9853
1nocA_1qomB,ShallowMsa_014,DDG,-85.3146,-81.8768,-85.3146,-81.8768,-3.4378,-3.4378,10,2,8,0.2,F2,-2.1941,F2,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-3.4378,7.5486,85.3146,81.8768
1nocA_1qomB,ShallowMsa_015,DDG,-87.4562,-87.9966,-87.4562,-87.9966,0.5404,0.5404,10,5,5,0.5,Amb,1.7841,F1,-1.2437,,,ddg_kcal_per_mol(delta=1.0),0.5404,5.9063,87.4562,87.9966
1nocA_1qomB,ShallowMsa_016,DDG,-78.9288,-77.685,-78.9288,-77.685,-1.2437,-1.2437,10,3,7,0.3,F2,0.0,Amb,-1.2437,,,ddg_kcal_per_mol(delta=1.0),-1.2437,5.6019,78.9288,77.685
1nocA_1qomB,ShallowMsa_017,DDG,-74.3631,-74.5556,-74.3631,-74.5556,0.1925,0.1925,10,4,6,0.4,Amb,1.4362,F1,-1.2437,,,ddg_kcal_per_mol(delta=1.0),0.1925,6.3369,74.3631,74.5556
1nocA_1qomB,ShallowMsa_018,DDG,-67.8353,-69.3991,-67.8353,-69.3991,1.5638,1.5638,10,5,5,0.5,F1,2.8075,F1,-1.2437,,,ddg_kcal_per_mol(delta=1.0),1.5638,6.6347,67.8353,69.3991
1nocA_1qomB,ShallowMsa_000,Boltz2,0.6375,0.7345,0.6375,0.7345,-0.097,-0.097,1,0,1,0.0,F2,0.0101,Amb,-0.1071,,,,,,,
1nocA_1qomB,ShallowMsa_001,Boltz2,0.758,0.8466,0.758,0.8466,-0.0886,-0.0886,1,0,1,0.0,F2,0.0185,Amb,-0.1071,,,,,,,
1nocA_1qomB,ShallowMsa_006,Boltz2,0.6878,0.8019,0.6878,0.8019,-0.1141,-0.1141,1,0,1,0.0,F2,-0.007,Amb,-0.1071,,,,,,,
1nocA_1qomB,ShallowMsa_007,Boltz2,0.781,0.9083,0.781,0.9083,-0.1273,-0.1273,1,0,1,0.0,F2,-0.0202,Amb,-0.1071,,,,,,,
1nocA_1qomB,ShallowMsa_008,Boltz2,0.6935,0.8,0.6935,0.8,-0.1065,-0.1065,1,0,1,0.0,F2,0.0006,Amb,-0.1071,,,,,,,
1nocA_1qomB,ShallowMsa_010,Boltz2,0.4864,0.5451,0.4864,0.5451,-0.0587,-0.0587,1,0,1,0.0,F2,0.0484,Amb,-0.1071,,,,,,,
1nocA_1qomB,ShallowMsa_011,Boltz2,0.7568,0.8929,0.7568,0.8929,-0.1362,-0.1362,1,0,1,0.0,F2,-0.0291,Amb,-0.1071,,,,,,,
1nocA_1qomB,ShallowMsa_018,Boltz2,0.6419,0.7495,0.6419,0.7495,-0.1076,-0.1076,1,0,1,0.0,F2,-0.0005,Amb,-0.1071,,,,,,,
1nqjB_1nqdA,DeepMsa,AF2,0.8548,0.9761,0.849,0.971,-0.1213,-0.1221,2,0,2,0.0,F2,-0.1213,F2,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_000,AF2,0.6601,0.7421,0.649,0.7312,-0.082,-0.0822,2,0,2,0.0,F2,-0.011,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_001,AF2,0.6579,0.684,0.6328,0.6626,-0.0261,-0.0299,2,0,2,0.0,Amb,0.0449,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_002,AF2,0.8602,0.9806,0.8573,0.9782,-0.1204,-0.1209,2,0,2,0.0,F2,-0.0494,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_003,AF2,0.6191,0.7062,0.5988,0.6849,-0.0871,-0.0861,2,0,2,0.0,F2,-0.0161,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_004,AF2,0.7166,0.796,0.704,0.7893,-0.0794,-0.0853,2,0,2,0.0,F2,-0.0084,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_005,AF2,0.7308,0.8017,0.7204,0.7806,-0.071,-0.0602,2,0,2,0.0,F2,0.0,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_006,AF2,0.3352,0.3775,0.3324,0.362,-0.0423,-0.0296,2,0,2,0.0,Amb,0.0287,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_007,AF2,0.7463,0.8531,0.7455,0.8488,-0.1068,-0.1033,2,0,2,0.0,F2,-0.0358,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_008,AF2,0.8222,0.8904,0.8007,0.8446,-0.0682,-0.0439,2,0,2,0.0,F2,0.0028,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_009,AF2,0.2833,0.3508,0.2833,0.3508,-0.0675,-0.0675,2,0,2,0.0,F2,0.0035,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_010,AF2,0.8101,0.9084,0.7901,0.8856,-0.0983,-0.0955,2,0,2,0.0,F2,-0.0273,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_011,AF2,0.5194,0.5507,0.5129,0.5452,-0.0314,-0.0323,2,0,2,0.0,Amb,0.0396,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_012,AF2,0.7196,0.8196,0.6596,0.7558,-0.1,-0.0962,2,0,2,0.0,F2,-0.029,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_013,AF2,0.3174,0.3795,0.3174,0.3795,-0.0622,-0.0622,2,0,2,0.0,F2,0.0088,Amb,-0.071,,,,,,,
1nqjB_1nqdA,ShallowMsa_014,AF2,0.3961,0.3805,0.3583,0.3646,0.0156,-0.0063,2,1,1,0.5,Amb,0.0866,F1,-0.071,,,,,,,
1nqjB_1nqdA,DeepMsa,AF3,0.8536,0.9762,0.8486,0.9716,-0.1226,-0.1231,2,0,2,0.0,F2,-0.1226,F2,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_000,AF3,0.6428,0.726,0.6387,0.7218,-0.0831,-0.0831,2,0,2,0.0,F2,0.0,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_001,AF3,0.6791,0.755,0.6498,0.722,-0.0759,-0.0722,2,0,2,0.0,F2,0.0072,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_002,AF3,0.8562,0.9764,0.8551,0.9748,-0.1202,-0.1197,2,0,2,0.0,F2,-0.0371,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_003,AF3,0.6132,0.7133,0.6054,0.6986,-0.1001,-0.0933,2,0,2,0.0,F2,-0.017,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_004,AF3,0.7359,0.8194,0.7131,0.7997,-0.0836,-0.0867,2,0,2,0.0,F2,-0.0005,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_005,AF3,0.7464,0.8328,0.7357,0.7884,-0.0864,-0.0527,2,0,2,0.0,F2,-0.0033,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_006,AF3,0.3372,0.3383,0.3359,0.3337,-0.0011,0.0023,2,1,1,0.5,Amb,0.082,F1,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_007,AF3,0.752,0.8565,0.7413,0.8423,-0.1045,-0.1009,2,0,2,0.0,F2,-0.0214,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_008,AF3,0.8223,0.8871,0.7986,0.8471,-0.0647,-0.0485,2,0,2,0.0,F2,0.0184,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_009,AF3,0.2882,0.3612,0.2882,0.3612,-0.073,-0.073,2,0,2,0.0,F2,0.0101,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_010,AF3,0.8148,0.9121,0.7935,0.8893,-0.0973,-0.0957,2,0,2,0.0,F2,-0.0142,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_011,AF3,0.6366,0.668,0.6306,0.6609,-0.0314,-0.0303,2,0,2,0.0,Amb,0.0517,F1,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_012,AF3,0.6331,0.7286,0.6313,0.7225,-0.0955,-0.0912,2,0,2,0.0,F2,-0.0124,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_013,AF3,0.3365,0.3937,0.3365,0.3937,-0.0572,-0.0572,2,0,2,0.0,F2,0.0259,Amb,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_014,AF3,0.4103,0.4405,0.3757,0.4014,-0.0302,-0.0257,2,0,2,0.0,Amb,0.0529,F1,-0.0831,,,,,,,
1nqjB_1nqdA,ShallowMsa_000,ESM,0.7629,0.8809,0.6464,0.7167,-0.118,-0.0704,20,0,20,0.0,F2,-0.0246,Amb,-0.0934,,,,,,,
