pair_id,cluster,method,TM1_max,TM2_max,TM1_mean,TM2_mean,TMdiff_max,TMdiff_mean,n_models,n_toward_f1,n_toward_f2,vote_frac_f1,pref,TMdiff_centered,pref_centered,pair_median_used,t1_recall,t2_recall,metric_used,ddg_bias_mean,ddg_bias_std,ddg_sum_F1_mean,ddg_sum_F2_mean
1jfkA_2nxqB,ShallowMsa_094,DDG,-8.7487,-8.7427,-8.7487,-8.7427,-0.0059,-0.0059,10,7,3,0.7,Amb,2.8306,F1,-2.8365,,,ddg_kcal_per_mol(delta=1.0),-0.0059,2.5579,8.7487,8.7427
1jfkA_2nxqB,ShallowMsa_095,DDG,-7.6412,-8.7577,-7.6412,-8.7577,1.1165,1.1165,10,6,4,0.6,F1,3.9531,F1,-2.8365,,,ddg_kcal_per_mol(delta=1.0),1.1165,1.7223,7.6412,8.7577
1jfkA_2nxqB,ShallowMsa_096,DDG,-9.7982,-9.033,-9.7982,-9.033,-0.7652,-0.7652,10,6,4,0.6,Amb,2.0713,F1,-2.8365,,,ddg_kcal_per_mol(delta=1.0),-0.7652,2.8385,9.7982,9.033
1jfkA_2nxqB,ShallowMsa_097,DDG,-8.4027,-8.6938,-8.4027,-8.6938,0.2912,0.2912,10,7,3,0.7,Amb,3.1277,F1,-2.8365,,,ddg_kcal_per_mol(delta=1.0),0.2912,1.4575,8.4027,8.6938
1jfkA_2nxqB,ShallowMsa_098,DDG,-12.7095,-7.7022,-12.7095,-7.7022,-5.0073,-5.0073,10,2,8,0.2,F2,-2.1707,F2,-2.8365,,,ddg_kcal_per_mol(delta=1.0),-5.0073,4.9962,12.7095,7.7022
1jfkA_2nxqB,ShallowMsa_099,DDG,-10.275,-9.3184,-10.275,-9.3184,-0.9566,-0.9566,10,4,6,0.4,Amb,1.88,F1,-2.8365,,,ddg_kcal_per_mol(delta=1.0),-0.9566,4.2912,10.275,9.3184
1jfkA_2nxqB,ShallowMsa_000,Boltz2,0.643,0.4415,0.643,0.4415,0.2015,0.2015,1,1,0,1.0,F1,-0.0255,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_001,Boltz2,0.6174,0.4523,0.6174,0.4523,0.1651,0.1651,1,1,0,1.0,F1,-0.062,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_002,Boltz2,0.7021,0.4406,0.7021,0.4406,0.2615,0.2615,1,1,0,1.0,F1,0.0345,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_003,Boltz2,0.6339,0.4627,0.6339,0.4627,0.1711,0.1711,1,1,0,1.0,F1,-0.0559,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_004,Boltz2,0.7116,0.4066,0.7116,0.4066,0.305,0.305,1,1,0,1.0,F1,0.0779,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_005,Boltz2,0.6684,0.4776,0.6684,0.4776,0.1908,0.1908,1,1,0,1.0,F1,-0.0363,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_006,Boltz2,0.6915,0.4659,0.6915,0.4659,0.2255,0.2255,1,1,0,1.0,F1,-0.0015,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_007,Boltz2,0.7301,0.4473,0.7301,0.4473,0.2828,0.2828,1,1,0,1.0,F1,0.0557,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_008,Boltz2,0.6187,0.3722,0.6187,0.3722,0.2465,0.2465,1,1,0,1.0,F1,0.0194,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_009,Boltz2,0.3656,0.2651,0.3656,0.2651,0.1005,0.1005,1,1,0,1.0,F1,-0.1265,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_010,Boltz2,0.7124,0.4217,0.7124,0.4217,0.2907,0.2907,1,1,0,1.0,F1,0.0637,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_011,Boltz2,0.5754,0.4831,0.5754,0.4831,0.0924,0.0924,1,1,0,1.0,F1,-0.1346,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_012,Boltz2,0.6413,0.4702,0.6413,0.4702,0.1711,0.1711,1,1,0,1.0,F1,-0.0559,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_013,Boltz2,0.6956,0.3855,0.6956,0.3855,0.3101,0.3101,1,1,0,1.0,F1,0.083,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_014,Boltz2,0.6785,0.4606,0.6785,0.4606,0.2179,0.2179,1,1,0,1.0,F1,-0.0091,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_015,Boltz2,0.6697,0.2983,0.6697,0.2983,0.3714,0.3714,1,1,0,1.0,F1,0.1444,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_016,Boltz2,0.669,0.4363,0.669,0.4363,0.2327,0.2327,1,1,0,1.0,F1,0.0056,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_017,Boltz2,0.6337,0.4556,0.6337,0.4556,0.178,0.178,1,1,0,1.0,F1,-0.0491,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_018,Boltz2,0.517,0.4252,0.517,0.4252,0.0919,0.0919,1,1,0,1.0,F1,-0.1351,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_019,Boltz2,0.6895,0.3474,0.6895,0.3474,0.3421,0.3421,1,1,0,1.0,F1,0.1151,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_020,Boltz2,0.6167,0.4623,0.6167,0.4623,0.1544,0.1544,1,1,0,1.0,F1,-0.0726,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_021,Boltz2,0.7017,0.4615,0.7017,0.4615,0.2402,0.2402,1,1,0,1.0,F1,0.0131,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_022,Boltz2,0.6828,0.4153,0.6828,0.4153,0.2676,0.2676,1,1,0,1.0,F1,0.0406,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_023,Boltz2,0.7505,0.432,0.7505,0.432,0.3185,0.3185,1,1,0,1.0,F1,0.0915,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_024,Boltz2,0.3799,0.7428,0.3799,0.7428,-0.3629,-0.3629,1,0,1,0.0,F2,-0.5899,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_025,Boltz2,0.6397,0.4367,0.6397,0.4367,0.203,0.203,1,1,0,1.0,F1,-0.024,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_026,Boltz2,0.6743,0.4806,0.6743,0.4806,0.1936,0.1936,1,1,0,1.0,F1,-0.0335,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_027,Boltz2,0.7076,0.4357,0.7076,0.4357,0.2719,0.2719,1,1,0,1.0,F1,0.0448,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_028,Boltz2,0.6042,0.4778,0.6042,0.4778,0.1264,0.1264,1,1,0,1.0,F1,-0.1006,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_029,Boltz2,0.7005,0.4311,0.7005,0.4311,0.2695,0.2695,1,1,0,1.0,F1,0.0425,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_030,Boltz2,0.6821,0.4515,0.6821,0.4515,0.2306,0.2306,1,1,0,1.0,F1,0.0035,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_031,Boltz2,0.6564,0.4249,0.6564,0.4249,0.2316,0.2316,1,1,0,1.0,F1,0.0045,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_032,Boltz2,0.4416,0.2415,0.4416,0.2415,0.2001,0.2001,1,1,0,1.0,F1,-0.027,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_033,Boltz2,0.6698,0.4741,0.6698,0.4741,0.1957,0.1957,1,1,0,1.0,F1,-0.0313,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_034,Boltz2,0.6332,0.4678,0.6332,0.4678,0.1653,0.1653,1,1,0,1.0,F1,-0.0617,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_035,Boltz2,0.6593,0.3867,0.6593,0.3867,0.2726,0.2726,1,1,0,1.0,F1,0.0456,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_036,Boltz2,0.6727,0.4791,0.6727,0.4791,0.1936,0.1936,1,1,0,1.0,F1,-0.0335,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_037,Boltz2,0.4085,0.2572,0.4085,0.2572,0.1513,0.1513,1,1,0,1.0,F1,-0.0758,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_038,Boltz2,0.5801,0.4542,0.5801,0.4542,0.126,0.126,1,1,0,1.0,F1,-0.1011,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_039,Boltz2,0.6265,0.4535,0.6265,0.4535,0.173,0.173,1,1,0,1.0,F1,-0.0541,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_040,Boltz2,0.6505,0.4381,0.6505,0.4381,0.2124,0.2124,1,1,0,1.0,F1,-0.0146,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_041,Boltz2,0.4583,0.3823,0.4583,0.3823,0.076,0.076,1,1,0,1.0,F1,-0.1511,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_042,Boltz2,0.4972,0.4596,0.4972,0.4596,0.0376,0.0376,1,1,0,1.0,Amb,-0.1895,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_043,Boltz2,0.5887,0.4841,0.5887,0.4841,0.1046,0.1046,1,1,0,1.0,F1,-0.1225,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_044,Boltz2,0.6769,0.4619,0.6769,0.4619,0.2149,0.2149,1,1,0,1.0,F1,-0.0121,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_045,Boltz2,0.59,0.3702,0.59,0.3702,0.2198,0.2198,1,1,0,1.0,F1,-0.0073,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_046,Boltz2,0.7023,0.4395,0.7023,0.4395,0.2628,0.2628,1,1,0,1.0,F1,0.0357,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_047,Boltz2,0.6738,0.3869,0.6738,0.3869,0.287,0.287,1,1,0,1.0,F1,0.0599,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_048,Boltz2,0.6685,0.3436,0.6685,0.3436,0.3249,0.3249,1,1,0,1.0,F1,0.0979,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_049,Boltz2,0.6863,0.4622,0.6863,0.4622,0.2241,0.2241,1,1,0,1.0,F1,-0.003,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_050,Boltz2,0.6793,0.4001,0.6793,0.4001,0.2792,0.2792,1,1,0,1.0,F1,0.0522,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_051,Boltz2,0.6778,0.4486,0.6778,0.4486,0.2291,0.2291,1,1,0,1.0,F1,0.002,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_052,Boltz2,0.5663,0.4016,0.5663,0.4016,0.1646,0.1646,1,1,0,1.0,F1,-0.0625,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_053,Boltz2,0.6934,0.37,0.6934,0.37,0.3234,0.3234,1,1,0,1.0,F1,0.0964,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_054,Boltz2,0.6871,0.4175,0.6871,0.4175,0.2696,0.2696,1,1,0,1.0,F1,0.0426,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_055,Boltz2,0.7022,0.4829,0.7022,0.4829,0.2193,0.2193,1,1,0,1.0,F1,-0.0078,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_056,Boltz2,0.6245,0.4145,0.6245,0.4145,0.21,0.21,1,1,0,1.0,F1,-0.0171,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_057,Boltz2,0.6134,0.4684,0.6134,0.4684,0.145,0.145,1,1,0,1.0,F1,-0.0821,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_058,Boltz2,0.6698,0.4452,0.6698,0.4452,0.2246,0.2246,1,1,0,1.0,F1,-0.0025,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_059,Boltz2,0.681,0.4524,0.681,0.4524,0.2286,0.2286,1,1,0,1.0,F1,0.0015,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_060,Boltz2,0.4413,0.2192,0.4413,0.2192,0.2221,0.2221,1,1,0,1.0,F1,-0.005,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_061,Boltz2,0.7835,0.3615,0.7835,0.3615,0.422,0.422,1,1,0,1.0,F1,0.1949,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_062,Boltz2,0.7795,0.4276,0.7795,0.4276,0.352,0.352,1,1,0,1.0,F1,0.1249,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_063,Boltz2,0.4331,0.3287,0.4331,0.3287,0.1044,0.1044,1,1,0,1.0,F1,-0.1226,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_064,Boltz2,0.6201,0.44,0.6201,0.44,0.1801,0.1801,1,1,0,1.0,F1,-0.0469,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_065,Boltz2,0.663,0.481,0.663,0.481,0.1821,0.1821,1,1,0,1.0,F1,-0.0449,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_066,Boltz2,0.6421,0.4436,0.6421,0.4436,0.1985,0.1985,1,1,0,1.0,F1,-0.0285,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_067,Boltz2,0.6886,0.3816,0.6886,0.3816,0.307,0.307,1,1,0,1.0,F1,0.0799,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_068,Boltz2,0.6752,0.4299,0.6752,0.4299,0.2453,0.2453,1,1,0,1.0,F1,0.0182,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_069,Boltz2,0.684,0.4668,0.684,0.4668,0.2172,0.2172,1,1,0,1.0,F1,-0.0098,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_070,Boltz2,0.4953,0.3538,0.4953,0.3538,0.1415,0.1415,1,1,0,1.0,F1,-0.0856,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_071,Boltz2,0.6821,0.4296,0.6821,0.4296,0.2525,0.2525,1,1,0,1.0,F1,0.0255,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_072,Boltz2,0.4834,0.226,0.4834,0.226,0.2574,0.2574,1,1,0,1.0,F1,0.0304,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_073,Boltz2,0.6298,0.4833,0.6298,0.4833,0.1465,0.1465,1,1,0,1.0,F1,-0.0806,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_074,Boltz2,0.6419,0.3683,0.6419,0.3683,0.2737,0.2737,1,1,0,1.0,F1,0.0466,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_075,Boltz2,0.7396,0.3509,0.7396,0.3509,0.3887,0.3887,1,1,0,1.0,F1,0.1616,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_076,Boltz2,0.7471,0.4293,0.7471,0.4293,0.3178,0.3178,1,1,0,1.0,F1,0.0908,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_077,Boltz2,0.6949,0.4258,0.6949,0.4258,0.2691,0.2691,1,1,0,1.0,F1,0.0421,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_078,Boltz2,0.6973,0.4436,0.6973,0.4436,0.2537,0.2537,1,1,0,1.0,F1,0.0266,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_079,Boltz2,0.5638,0.4906,0.5638,0.4906,0.0732,0.0732,1,1,0,1.0,F1,-0.1538,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_080,Boltz2,0.715,0.427,0.715,0.427,0.288,0.288,1,1,0,1.0,F1,0.0609,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_081,Boltz2,0.7091,0.4557,0.7091,0.4557,0.2534,0.2534,1,1,0,1.0,F1,0.0264,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_082,Boltz2,0.5685,0.3371,0.5685,0.3371,0.2314,0.2314,1,1,0,1.0,F1,0.0043,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_083,Boltz2,0.6628,0.3673,0.6628,0.3673,0.2955,0.2955,1,1,0,1.0,F1,0.0684,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_084,Boltz2,0.7033,0.3601,0.7033,0.3601,0.3432,0.3432,1,1,0,1.0,F1,0.1162,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_085,Boltz2,0.6916,0.4523,0.6916,0.4523,0.2393,0.2393,1,1,0,1.0,F1,0.0123,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_086,Boltz2,0.7015,0.4034,0.7015,0.4034,0.2981,0.2981,1,1,0,1.0,F1,0.071,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_087,Boltz2,0.7124,0.4222,0.7124,0.4222,0.2902,0.2902,1,1,0,1.0,F1,0.0632,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_088,Boltz2,0.5976,0.4554,0.5976,0.4554,0.1422,0.1422,1,1,0,1.0,F1,-0.0849,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_089,Boltz2,0.7352,0.3899,0.7352,0.3899,0.3453,0.3453,1,1,0,1.0,F1,0.1182,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_090,Boltz2,0.3564,0.4772,0.3564,0.4772,-0.1208,-0.1208,1,0,1,0.0,F2,-0.3478,F2,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_091,Boltz2,0.6013,0.4193,0.6013,0.4193,0.182,0.182,1,1,0,1.0,F1,-0.0451,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_092,Boltz2,0.6644,0.3736,0.6644,0.3736,0.2909,0.2909,1,1,0,1.0,F1,0.0638,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_093,Boltz2,0.7032,0.4485,0.7032,0.4485,0.2547,0.2547,1,1,0,1.0,F1,0.0276,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_094,Boltz2,0.6689,0.3853,0.6689,0.3853,0.2836,0.2836,1,1,0,1.0,F1,0.0566,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_095,Boltz2,0.6246,0.4474,0.6246,0.4474,0.1771,0.1771,1,1,0,1.0,F1,-0.0499,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_096,Boltz2,0.6351,0.4498,0.6351,0.4498,0.1853,0.1853,1,1,0,1.0,F1,-0.0418,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_097,Boltz2,0.6398,0.3517,0.6398,0.3517,0.288,0.288,1,1,0,1.0,F1,0.0609,F1,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_098,Boltz2,0.6648,0.4549,0.6648,0.4549,0.21,0.21,1,1,0,1.0,F1,-0.0171,Amb,0.2271,,,,,,,
1jfkA_2nxqB,ShallowMsa_099,Boltz2,0.7696,0.3983,0.7696,0.3983,0.3714,0.3714,1,1,0,1.0,F1,0.1444,F1,0.2271,,,,,,,
1mnmD_1mnmC,DeepMsa,AF2,0.7182,0.7527,0.7182,0.7527,-0.0345,-0.0345,2,0,2,0.0,Amb,-0.0345,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_000,AF2,0.5989,0.604,0.5989,0.604,-0.0051,-0.0051,2,0,2,0.0,Amb,0.0113,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_001,AF2,0.6305,0.6354,0.6305,0.6354,-0.005,-0.005,2,0,2,0.0,Amb,0.0114,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_002,AF2,0.5902,0.5971,0.5902,0.5971,-0.0068,-0.0068,2,0,2,0.0,Amb,0.0096,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_003,AF2,0.5934,0.5955,0.5934,0.5955,-0.0021,-0.0021,2,0,2,0.0,Amb,0.0143,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_004,AF2,0.6065,0.6279,0.6065,0.6279,-0.0214,-0.0214,2,0,2,0.0,Amb,-0.005,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_005,AF2,0.5962,0.6228,0.5962,0.6228,-0.0266,-0.0266,2,0,2,0.0,Amb,-0.0102,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_006,AF2,0.5923,0.5905,0.5923,0.5905,0.0018,0.0018,2,2,0,1.0,Amb,0.0182,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_007,AF2,0.6557,0.6954,0.6557,0.6954,-0.0397,-0.0397,2,0,2,0.0,Amb,-0.0233,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_008,AF2,0.6551,0.6722,0.6551,0.6722,-0.0172,-0.0172,2,0,2,0.0,Amb,-0.0008,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_009,AF2,0.7025,0.7181,0.7025,0.7181,-0.0156,-0.0156,2,0,2,0.0,Amb,0.0008,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_010,AF2,0.5874,0.6142,0.5874,0.6142,-0.0268,-0.0268,2,0,2,0.0,Amb,-0.0104,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_011,AF2,0.6635,0.671,0.6635,0.671,-0.0075,-0.0075,2,0,2,0.0,Amb,0.0089,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_012,AF2,0.6051,0.6335,0.6051,0.6335,-0.0284,-0.0284,2,0,2,0.0,Amb,-0.012,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_013,AF2,0.6136,0.6321,0.6136,0.6321,-0.0185,-0.0185,2,0,2,0.0,Amb,-0.0021,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_014,AF2,0.698,0.7155,0.698,0.7155,-0.0175,-0.0175,2,0,2,0.0,Amb,-0.0011,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_015,AF2,0.5965,0.6,0.5965,0.6,-0.0035,-0.0035,2,0,2,0.0,Amb,0.0129,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_016,AF2,0.4016,0.4051,0.4016,0.4051,-0.0035,-0.0035,2,0,2,0.0,Amb,0.0129,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_017,AF2,0.6298,0.6598,0.6298,0.6598,-0.03,-0.03,2,0,2,0.0,Amb,-0.0136,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_018,AF2,0.6066,0.6296,0.6066,0.6296,-0.023,-0.023,2,0,2,0.0,Amb,-0.0066,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_019,AF2,0.6808,0.7047,0.6808,0.7047,-0.0239,-0.0239,2,0,2,0.0,Amb,-0.0075,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_020,AF2,0.4202,0.4178,0.4202,0.4178,0.0024,0.0024,2,2,0,1.0,Amb,0.0188,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_021,AF2,0.5413,0.5369,0.5413,0.5369,0.0044,0.0044,2,2,0,1.0,Amb,0.0208,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_022,AF2,0.6182,0.6632,0.6182,0.6632,-0.045,-0.045,2,0,2,0.0,Amb,-0.0286,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_023,AF2,0.6439,0.6745,0.6439,0.6745,-0.0306,-0.0306,2,0,2,0.0,Amb,-0.0142,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_024,AF2,0.628,0.6471,0.628,0.6471,-0.0191,-0.0191,2,0,2,0.0,Amb,-0.0027,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_025,AF2,0.7061,0.7376,0.7061,0.7376,-0.0315,-0.0315,2,0,2,0.0,Amb,-0.0151,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_026,AF2,0.6256,0.6471,0.6256,0.6471,-0.0215,-0.0215,2,0,2,0.0,Amb,-0.0051,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_027,AF2,0.6292,0.6405,0.6292,0.6405,-0.0112,-0.0112,2,0,2,0.0,Amb,0.0052,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_028,AF2,0.6919,0.718,0.6919,0.718,-0.0262,-0.0262,2,0,2,0.0,Amb,-0.0098,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_029,AF2,0.607,0.6359,0.607,0.6359,-0.0289,-0.0289,2,0,2,0.0,Amb,-0.0125,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_030,AF2,0.6273,0.6338,0.6273,0.6338,-0.0066,-0.0066,2,0,2,0.0,Amb,0.0098,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_031,AF2,0.6097,0.637,0.6097,0.637,-0.0273,-0.0273,2,0,2,0.0,Amb,-0.0109,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_032,AF2,0.6505,0.6715,0.6505,0.6715,-0.021,-0.021,2,0,2,0.0,Amb,-0.0046,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_033,AF2,0.6626,0.6536,0.6626,0.6536,0.009,0.009,2,2,0,1.0,Amb,0.0254,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_034,AF2,0.6597,0.6524,0.6597,0.6524,0.0073,0.0073,2,2,0,1.0,Amb,0.0237,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_035,AF2,0.6071,0.627,0.6071,0.627,-0.0198,-0.0198,2,0,2,0.0,Amb,-0.0034,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_036,AF2,0.5758,0.5891,0.5758,0.5891,-0.0133,-0.0133,2,0,2,0.0,Amb,0.0031,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_037,AF2,0.6412,0.6353,0.6412,0.6353,0.0059,0.0059,2,2,0,1.0,Amb,0.0223,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_038,AF2,0.6331,0.6503,0.6331,0.6503,-0.0172,-0.0172,2,0,2,0.0,Amb,-0.0008,Amb,-0.0164,,,,,,,
1mnmD_1mnmC,ShallowMsa_039,AF2,0.6403,0.6593,0.6403,0.6593,-0.019,-0.019,2,0,2,0.0,Amb,-0.0026,Amb,-0.0164,,,,,,,
