pair_id,n_methods,AF2_AF3_pct,AF2_AF3_n,AF2_AF3_p,AF2_ESM_pct,AF2_ESM_n,AF2_ESM_p,AF2_MSAT_pct,AF2_MSAT_n,AF2_MSAT_p,AF2_CCMpred_pct,AF2_CCMpred_n,AF2_CCMpred_p,AF2_DDG_pct,AF2_DDG_n,AF2_DDG_p,AF2_Boltz2_pct,AF2_Boltz2_n,AF2_Boltz2_p,AF3_ESM_pct,AF3_ESM_n,AF3_ESM_p,AF3_MSAT_pct,AF3_MSAT_n,AF3_MSAT_p,AF3_CCMpred_pct,AF3_CCMpred_n,AF3_CCMpred_p,AF3_DDG_pct,AF3_DDG_n,AF3_DDG_p,AF3_Boltz2_pct,AF3_Boltz2_n,AF3_Boltz2_p,ESM_MSAT_pct,ESM_MSAT_n,ESM_MSAT_p,ESM_CCMpred_pct,ESM_CCMpred_n,ESM_CCMpred_p,ESM_DDG_pct,ESM_DDG_n,ESM_DDG_p,ESM_Boltz2_pct,ESM_Boltz2_n,ESM_Boltz2_p,MSAT_CCMpred_pct,MSAT_CCMpred_n,MSAT_CCMpred_p,MSAT_DDG_pct,MSAT_DDG_n,MSAT_DDG_p,MSAT_Boltz2_pct,MSAT_Boltz2_n,MSAT_Boltz2_p,CCMpred_DDG_pct,CCMpred_DDG_n,CCMpred_DDG_p,CCMpred_Boltz2_pct,CCMpred_Boltz2_n,CCMpred_Boltz2_p,DDG_Boltz2_pct,DDG_Boltz2_n,DDG_Boltz2_p,mean_concordance,mean_n_clusters,max_concordance_methods,max_concordance_pct
3lowA_3m1bF,7,0.72,100,0.0,0.66,100,0.001,0.3,20.0,0.9779,0.0,1.0,1.0,0.58,100,0.0668,0.42,100.0,0.9554,0.78,100,0.0,0.2,20.0,0.9982,0.0,1.0,1.0,0.62,100,0.0107,0.4,100.0,0.9821,0.4,20.0,0.8682,0.0,1.0,1.0,0.64,100,0.0035,0.36,100.0,0.9981,1.0,1.0,1.0,0.5,20.0,0.5885,0.6,20.0,0.2512,0.0,1.0,1.0,1.0,1.0,1.0,0.46,100.0,0.8159,0.459,52.7,MSAT~CCMpred,1.0
3lqcA_1xntA,7,0.655,84,0.0032,0.536,84,0.2927,0.833,6.0,0.1103,,0.0,,0.417,84,0.9491,0.488,84.0,0.6283,0.659,85,0.0024,0.833,6.0,0.1103,,0.0,,0.541,85,0.2576,0.588,85.0,0.0644,0.667,6.0,0.3415,,0.0,,0.588,85,0.0644,0.482,85.0,0.6678,,0.0,,0.5,6.0,0.6585,0.833,6.0,0.1103,,0.0,,,0.0,,0.635,85.0,0.0085,0.617,58.4,AF2~MSAT,0.833
3m7pA_3ejhA,7,0.56,100,0.1357,0.58,100,0.0668,0.0,2.0,1.0,,0.0,,0.48,100,0.6915,0.62,100.0,0.0107,0.54,100,0.242,0.5,2.0,1.0,,0.0,,0.44,100,0.9032,0.58,100.0,0.0668,0.5,2.0,1.0,,0.0,,0.4,100,0.9821,0.54,100.0,0.242,,0.0,,1.0,2.0,1.0,0.5,2.0,1.0,,0.0,,,0.0,,0.48,100.0,0.6915,0.515,67.3,MSAT~DDG,1.0
3meeA_4b3oB,7,0.571,98,0.0946,0.408,98,0.9725,0.6,10.0,0.3759,,0.0,,0.439,98,0.9054,0.49,98.0,0.6191,0.58,100,0.0668,0.7,10.0,0.1714,,0.0,,0.44,100,0.9032,0.48,100.0,0.6915,0.6,10.0,0.3759,,0.0,,0.44,100,0.9032,0.54,100.0,0.242,,0.0,,0.4,10.0,0.8286,0.3,10.0,0.9431,,0.0,,,0.0,,0.62,100.0,0.0107,0.507,69.5,AF3~MSAT,0.7
3mkoA_5ineA,7,0.714,14,0.0907,0.429,14,0.7887,0.0,1.0,1.0,,0.0,,0.429,14,0.7887,0.429,14.0,0.7887,0.429,14,0.7887,1.0,1.0,1.0,,0.0,,0.286,14,0.9693,0.714,14.0,0.0907,1.0,1.0,1.0,,0.0,,0.857,14,0.0081,0.714,14.0,0.0907,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,,0.0,,,0.0,,0.571,14.0,0.3946,0.571,9.7,AF3~MSAT,1.0
3r9jC_2kxoA,7,0.7,100,0.0,0.54,100,0.242,0.429,7.0,0.7752,0.0,1.0,1.0,0.44,100,0.9032,0.64,100.0,0.0035,0.6,100,0.0287,0.714,7.0,0.2248,0.0,1.0,1.0,0.42,100,0.9554,0.56,100.0,0.1357,0.714,7.0,0.2248,1.0,1.0,1.0,0.66,100,0.001,0.62,100.0,0.0107,1.0,1.0,1.0,0.143,7.0,0.9883,0.571,7.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.6,100.0,0.0287,0.493,49.6,ESM~CCMpred,1.0
3t5oA_4a5wB,7,0.562,48,0.2352,0.449,49,0.8043,0.5,2.0,1.0,,0.0,,0.48,50,0.6643,0.56,50.0,0.2398,0.362,47,0.9794,0.5,2.0,1.0,,0.0,,0.625,48,0.0562,0.562,48.0,0.2352,0.5,2.0,1.0,,0.0,,0.51,49,0.5,0.49,49.0,0.6125,,0.0,,0.0,2.0,1.0,1.0,2.0,1.0,,0.0,,,0.0,,0.56,50.0,0.2398,0.511,33.2,MSAT~Boltz2,1.0
3v0tA_3uyiA,7,0.561,98,0.1332,0.485,99,0.6562,0.55,20.0,0.4115,0.55,20.0,0.4115,0.5,100,0.5398,0.596,99.0,0.0352,0.526,97,0.3423,0.5,20.0,0.5885,0.7,20.0,0.0588,0.52,98,0.3809,0.423,97.0,0.9479,0.45,20.0,0.7488,0.85,20.0,0.0018,0.525,99,0.3438,0.51,98.0,0.4598,0.4,20.0,0.8682,0.25,20.0,0.993,0.526,19.0,0.5,0.75,20.0,0.0221,0.579,19.0,0.3232,0.505,99.0,0.5,0.536,57.2,ESM~CCMpred,0.85
3ztjE_5hmgA,7,0.578,45,0.1855,0.4,45,0.932,,0.0,,,0.0,,0.489,45,0.6172,0.5,44.0,0.5599,0.444,45,0.8145,,0.0,,,0.0,,0.467,45,0.7245,0.591,44.0,0.1456,,0.0,,,0.0,,0.489,45,0.6172,0.409,44.0,0.9126,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,0.489,45.0,0.6172,0.486,44.7,AF3~Boltz2,0.591
3zxgB_5ec5P,5,1.0,3,1.0,0.0,3,1.0,,,,,,,0.333,3,1.0,0.333,3.0,1.0,0.333,3,1.0,,,,,,,0.5,4,1.0,0.5,4.0,1.0,,,,,,,0.667,3,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,0.5,4.0,1.0,0.517,3.3,AF2~AF3,1.0
4aalA_4aanA,7,0.449,98,0.8668,0.52,98,0.3809,0.412,17.0,0.834,0.583,12.0,0.3864,0.49,98,0.6191,0.378,98.0,0.9942,0.48,100,0.6915,0.333,18.0,0.9505,0.462,13.0,0.7105,0.54,100,0.242,0.48,100.0,0.6915,0.444,18.0,0.7602,0.692,13.0,0.1336,0.62,100,0.0107,0.5,100.0,0.5398,0.615,13.0,0.2895,0.5,18.0,0.5932,0.611,18.0,0.2398,0.615,13.0,0.2895,0.462,13.0,0.7105,0.5,100.0,0.5398,0.509,55.1,ESM~CCMpred,0.692
4dxrA_4dxtA,7,0.5,100,0.5398,0.56,100,0.1357,0.688,16.0,0.1056,,0.0,,0.6,100,0.0287,0.433,97.0,0.9224,0.54,100,0.242,0.75,16.0,0.0401,,0.0,,0.62,100,0.0107,0.588,97.0,0.0521,0.438,16.0,0.7734,,0.0,,0.72,100,0.0,0.557,97.0,0.155,,0.0,,0.625,16.0,0.2266,0.562,16.0,0.4013,,0.0,,,0.0,,0.474,97.0,0.7288,0.577,71.2,AF3~MSAT,0.75
4g0dZ_4fu4C,5,1.0,1,1.0,1.0,1,1.0,,,,,,,0.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,,,,,,,0.0,1,1.0,1.0,1.0,1.0,,,,,,,0.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.6,1.0,AF2~AF3,1.0
4gqcB_4gqcC,7,0.7,100,0.0,0.4,100,0.9821,0.55,20.0,0.4115,0.5,18.0,0.5932,0.54,100,0.242,,0.0,,0.54,100,0.242,0.4,20.0,0.8682,0.667,18.0,0.1193,0.58,100,0.0668,,0.0,,0.65,20.0,0.1318,0.444,18.0,0.7602,0.52,100,0.3821,,0.0,,0.176,17.0,0.9982,0.4,20.0,0.8682,,0.0,,0.611,18.0,0.2398,,0.0,,,0.0,,0.512,51.3,AF2~AF3,0.7
4h2aA_3j9cA,7,0.667,60,0.0071,0.533,60,0.3493,0.5,2.0,1.0,,0.0,,0.467,60,0.7407,0.533,60.0,0.3493,0.367,60,0.9859,0.5,2.0,1.0,,0.0,,0.333,60,0.9966,0.567,60.0,0.1831,1.0,2.0,1.0,,0.0,,0.633,60,0.0264,0.467,60.0,0.7407,,0.0,,0.0,2.0,1.0,1.0,2.0,1.0,,0.0,,,0.0,,0.3,60.0,0.9994,0.524,40.7,ESM~MSAT,1.0
4n9wA_4nc9C,7,0.6,100,0.0287,0.4,100,0.9821,0.5,16.0,0.5987,0.0,2.0,1.0,0.48,100,0.6915,0.32,100.0,0.9999,0.5,100,0.5398,0.562,16.0,0.4013,0.5,2.0,1.0,0.48,100,0.6915,0.38,100.0,0.9938,0.688,16.0,0.1056,0.5,2.0,1.0,0.52,100,0.3821,0.66,100.0,0.001,0.0,2.0,1.0,0.438,16.0,0.7734,0.5,16.0,0.5987,0.5,2.0,1.0,0.5,2.0,1.0,0.4,100.0,0.9821,0.449,52.0,ESM~MSAT,0.688
4o01D_4o0pA,7,0.5,100,0.5398,0.58,100,0.0668,0.429,14.0,0.7887,,0.0,,0.54,100,0.242,0.459,98.0,0.8184,0.66,100,0.001,0.5,14.0,0.6054,,0.0,,0.6,100,0.0287,0.469,98.0,0.7602,0.714,14.0,0.0907,,0.0,,0.54,100,0.242,0.51,98.0,0.4598,,0.0,,0.143,14.0,0.9984,0.692,13.0,0.1336,,0.0,,,0.0,,0.449,98.0,0.8668,0.519,70.7,ESM~MSAT,0.714
4ow6B_4ae0A,5,1.0,1,1.0,1.0,1,1.0,,,,,,,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,,,,,,,1.0,1,1.0,1.0,1.0,1.0,,,,,,,1.0,1,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,AF2~AF3,1.0
4pyjA_4pyiA,7,0.684,98,0.0002,0.54,100,0.242,0.556,18.0,0.4068,0.444,9.0,0.7475,0.56,100,0.1357,0.566,99.0,0.1139,0.673,98,0.0004,0.647,17.0,0.166,0.375,8.0,0.8556,0.469,98,0.7602,0.546,97.0,0.2083,0.611,18.0,0.2398,0.333,9.0,0.9088,0.42,100,0.9554,0.616,99.0,0.0135,0.25,8.0,0.9615,0.444,18.0,0.7602,0.611,18.0,0.2398,0.778,9.0,0.0912,0.444,9.0,0.7475,0.475,99.0,0.7268,0.526,53.8,CCMpred~DDG,0.778
4q79F_4uv2D,7,0.566,99,0.1139,0.444,99,0.8861,0.778,18.0,0.0169,,0.0,,0.566,99,0.1139,0.606,99.0,0.0222,0.44,100,0.9032,0.389,18.0,0.8807,,0.0,,0.62,100,0.0107,0.6,100.0,0.0287,0.389,18.0,0.8807,,0.0,,0.48,100,0.6915,0.44,100.0,0.9032,,0.0,,0.5,18.0,0.5932,0.5,18.0,0.5932,,0.0,,,0.0,,0.48,100.0,0.6915,0.52,72.4,AF2~MSAT,0.778
4qhhA_4qhfA,7,0.707,82,0.0001,0.366,82,0.9945,0.667,3.0,1.0,,0.0,,0.59,83,0.0622,0.494,83.0,0.5869,0.222,81,1.0,0.333,3.0,1.0,,0.0,,0.463,82,0.7802,0.354,82.0,0.9971,0.0,3.0,1.0,,0.0,,0.61,82,0.0302,0.646,82.0,0.0055,,0.0,,0.0,3.0,1.0,0.5,2.0,1.0,,0.0,,,0.0,,0.566,83.0,0.1362,0.435,55.7,AF2~AF3,0.707
4rmbB_4rmbA,5,1.0,2,1.0,1.0,2,1.0,,,,,,,1.0,2,1.0,,0.0,,1.0,2,1.0,,,,,,,1.0,2,1.0,,0.0,,,,,,,,1.0,2,1.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,1.0,2.0,AF2~AF3,1.0
4rwqB_4rwnA,7,0.542,96,0.2375,0.562,96,0.1308,0.375,8.0,0.8556,,0.0,,0.521,96,0.3797,0.521,96.0,0.3797,0.583,96,0.0629,0.875,8.0,0.0385,,0.0,,0.583,96,0.0629,0.583,96.0,0.0629,0.5,8.0,0.6382,,0.0,,0.688,96,0.0002,0.458,96.0,0.8208,,0.0,,0.875,8.0,0.0385,0.625,8.0,0.3618,,0.0,,,0.0,,0.542,96.0,0.2375,0.589,66.7,AF3~MSAT,0.875
4tsyD_3zwgN,7,0.824,34,0.0002,0.412,34,0.885,0.0,1.0,1.0,,0.0,,0.588,34,0.1956,0.529,34.0,0.4319,0.471,34,0.6965,0.0,1.0,1.0,,0.0,,0.588,34,0.1956,0.588,34.0,0.1956,0.0,1.0,1.0,,0.0,,0.471,34,0.6965,0.529,34.0,0.4319,,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,,,0.0,,0.471,34.0,0.6965,0.431,23.0,MSAT~DDG,1.0
4xwsD_4y0mJ,7,0.56,100,0.1357,0.5,100,0.5398,0.45,20.0,0.7488,0.333,3.0,1.0,0.54,100,0.242,0.58,100.0,0.0668,0.5,100,0.5398,0.35,20.0,0.9412,0.667,3.0,1.0,0.52,100,0.3821,0.52,100.0,0.3821,0.4,20.0,0.8682,0.333,3.0,1.0,0.48,100,0.6915,0.48,100.0,0.6915,0.667,3.0,1.0,0.45,20.0,0.7488,0.55,20.0,0.4115,0.667,3.0,1.0,0.667,3.0,1.0,0.34,100.0,0.9995,0.503,53.2,AF3~CCMpred,0.667
4ydqB_4twaA,7,0.579,95,0.0754,0.418,98,0.957,0.562,16.0,0.4013,0.333,3.0,1.0,0.531,98,0.3068,0.561,98.0,0.1332,0.464,97,0.7917,0.562,16.0,0.4013,0.667,3.0,1.0,0.485,97,0.6577,0.546,97.0,0.2083,0.688,16.0,0.1056,0.333,3.0,1.0,0.44,100,0.9032,0.52,100.0,0.3821,0.0,3.0,1.0,0.375,16.0,0.8944,0.5,16.0,0.5987,0.333,3.0,1.0,0.667,3.0,1.0,0.46,100.0,0.8159,0.477,51.3,ESM~MSAT,0.688
4yhdG_7ahlE,7,0.615,13,0.2895,0.417,12,0.8068,0.5,2.0,1.0,,0.0,,0.462,13,0.7105,0.462,13.0,0.7105,0.25,12,0.9783,1.0,2.0,1.0,,0.0,,0.615,13,0.2895,0.385,13.0,0.8664,0.0,1.0,1.0,,0.0,,0.583,12,0.3864,0.615,13.0,0.2895,,0.0,,1.0,2.0,1.0,0.0,1.0,1.0,,0.0,,,0.0,,0.231,13.0,0.9867,0.476,9.0,AF3~MSAT,1.0
4zrbH_4zrbC,7,0.74,100,0.0,0.68,100,0.0002,0.4,20.0,0.8682,,0.0,,0.52,100,0.3821,,0.0,,0.8,100,0.0,0.4,20.0,0.8682,,0.0,,0.56,100,0.1357,,0.0,,0.55,20.0,0.4115,,0.0,,0.48,100,0.6915,,0.0,,,0.0,,0.45,20.0,0.7488,,0.0,,,0.0,,,0.0,,,0.0,,0.558,68.0,AF3~ESM,0.8
5bmyA_5b3zA,7,0.598,97,0.0338,0.577,97,0.0776,0.375,16.0,0.8944,,0.0,,0.5,98,0.5402,0.51,96.0,0.4594,0.551,98,0.1816,0.438,16.0,0.7734,,0.0,,0.535,99,0.2732,0.577,97.0,0.0776,0.562,16.0,0.4013,,0.0,,0.535,99,0.2732,0.526,97.0,0.3423,,0.0,,0.562,16.0,0.4013,0.6,15.0,0.3028,,0.0,,,0.0,,0.561,98.0,0.1332,0.534,70.3,MSAT~Boltz2,0.6
5c1vB_5c1vA,7,0.56,100,0.1357,0.515,99,0.4203,0.444,18.0,0.7602,0.714,7.0,0.2248,0.44,100,0.9032,,0.0,,0.556,99,0.1574,0.778,18.0,0.0169,0.714,7.0,0.2248,0.44,100,0.9032,,0.0,,0.5,18.0,0.5932,0.429,7.0,0.7752,0.444,99,0.8861,,0.0,,0.571,7.0,0.5,0.5,18.0,0.5932,,0.0,,0.714,7.0,0.2248,,0.0,,,0.0,,0.555,46.9,AF3~MSAT,0.778
5et5A_3ifaA,7,0.62,100,0.0107,0.643,98,0.0032,0.6,20.0,0.2512,0.5,6.0,0.6585,0.56,100,0.1357,0.62,100.0,0.0107,0.531,98,0.3068,0.45,20.0,0.7488,0.5,6.0,0.6585,0.54,100,0.242,0.56,100.0,0.1357,0.579,19.0,0.3232,0.667,6.0,0.3415,0.694,98,0.0001,0.541,98.0,0.2398,0.5,6.0,0.6585,0.5,20.0,0.5885,0.4,20.0,0.8682,0.833,6.0,0.1103,0.667,6.0,0.3415,0.44,100.0,0.9032,0.569,53.7,CCMpred~DDG,0.833
5f5rB_5f3kA,7,0.64,100,0.0035,0.4,100,0.9821,0.556,18.0,0.4068,,0.0,,0.4,100,0.9821,0.44,100.0,0.9032,0.52,100,0.3821,0.556,18.0,0.4068,,0.0,,0.46,100,0.8159,0.48,100.0,0.6915,0.611,18.0,0.2398,,0.0,,0.54,100,0.242,0.6,100.0,0.0287,,0.0,,0.611,18.0,0.2398,0.556,18.0,0.4068,,0.0,,,0.0,,0.44,100.0,0.9032,0.521,72.7,AF2~AF3,0.64
5hk5H_4jphB,7,0.622,90,0.0134,0.451,91,0.8527,0.75,4.0,1.0,,0.0,,0.516,91,0.417,0.44,91.0,0.8958,0.478,90,0.7009,1.0,5.0,0.0368,,0.0,,0.433,90,0.9147,0.511,90.0,0.458,0.2,5.0,0.9632,,0.0,,0.56,91,0.1473,0.615,91.0,0.018,,0.0,,0.4,5.0,0.8145,0.6,5.0,0.5,,0.0,,,0.0,,0.363,91.0,0.9968,0.529,62.0,AF3~MSAT,1.0
5i2sA_5i2mA,7,0.333,6,0.8897,1.0,6,0.0206,0.0,1.0,1.0,,0.0,,0.333,6,0.8897,0.333,6.0,0.8897,0.333,6,0.8897,1.0,1.0,1.0,,0.0,,0.667,6,0.3415,0.333,6.0,0.8897,0.0,1.0,1.0,,0.0,,0.333,6,0.8897,0.333,6.0,0.8897,,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,,,0.0,,0.667,6.0,0.3415,0.378,4.3,AF2~ESM,1.0
5jytA_2qkeE,7,0.84,100,0.0,0.66,100,0.001,,0.0,,,0.0,,0.74,100,0.0,0.74,100.0,0.0,0.64,100,0.0035,,0.0,,,0.0,,0.7,100,0.0,0.7,100.0,0.0,,0.0,,,0.0,,0.62,100,0.0107,0.64,100.0,0.0035,1.0,1.0,1.0,,0.0,,,0.0,,,0.0,,,0.0,,0.82,100.0,0.0,0.736,91.0,MSAT~CCMpred,1.0
5jztG_5jzhA,7,0.714,14,0.0907,0.357,14,0.9093,1.0,1.0,1.0,,0.0,,0.571,14,0.3946,0.714,14.0,0.0907,0.6,15,0.3028,0.0,1.0,1.0,,0.0,,0.333,15,0.9393,0.875,16.0,0.003,1.0,1.0,1.0,,0.0,,0.667,15,0.1508,0.533,15.0,0.5,,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,,,0.0,,0.467,15.0,0.6972,0.589,10.1,AF2~MSAT,1.0
5l35G_5l35D,7,0.273,11,0.9648,0.455,11,0.7268,0.0,1.0,1.0,,0.0,,0.273,11,0.9648,,0.0,,0.364,11,0.8861,0.0,1.0,1.0,,0.0,,0.636,11,0.2732,,0.0,,1.0,1.0,1.0,,0.0,,0.455,11,0.7268,,0.0,,,0.0,,0.0,1.0,1.0,,0.0,,,0.0,,,0.0,,,0.0,,0.345,7.0,ESM~MSAT,1.0
5lj3M_3tp2A,6,0.602,98,0.0275,0.602,98,0.0275,0.333,6.0,0.8897,,0.0,,0.622,98,0.0101,,,,0.6,100,0.0287,0.333,6.0,0.8897,,0.0,,0.56,100,0.1357,,,,0.5,6.0,0.6585,,0.0,,0.64,100,0.0035,,,,,0.0,,0.5,6.0,0.6585,,,,,0.0,,,,,,,,0.529,61.8,ESM~DDG,0.64
5ly6B_5aoeB,7,0.6,55,0.0888,0.527,55,0.3937,0.333,3.0,1.0,,0.0,,0.6,55,0.0888,0.564,55.0,0.2092,0.473,55,0.7052,0.0,4.0,1.0,,0.0,,0.691,55,0.0035,0.618,55.0,0.0528,0.0,4.0,1.0,,0.0,,0.436,55,0.8596,0.436,55.0,0.8596,,0.0,,0.5,4.0,1.0,0.5,4.0,1.0,,0.0,,,0.0,,0.655,55.0,0.0155,0.462,37.9,AF3~DDG,0.691
5tpnA_1g2cF,6,0.5,4,1.0,0.5,4,1.0,,,,,0.0,,1.0,4,1.0,0.5,4.0,1.0,0.0,4,1.0,,,,,0.0,,0.5,4,1.0,0.5,4.0,1.0,,,,,0.0,,0.5,4,1.0,0.5,4.0,1.0,,,,,,,,,,,0.0,,,0.0,,0.5,4.0,1.0,0.5,4.0,AF2~DDG,1.0
5wrgC_1wyyB,7,0.636,33,0.0819,0.455,33,0.7569,0.5,2.0,1.0,,0.0,,0.394,33,0.9181,0.455,33.0,0.7569,0.394,33,0.9181,1.0,2.0,1.0,,0.0,,0.303,33,0.9926,0.545,33.0,0.3639,0.0,2.0,1.0,,0.0,,0.576,33,0.2431,0.394,33.0,0.9181,,0.0,,1.0,2.0,1.0,1.0,2.0,1.0,,0.0,,,0.0,,0.515,33.0,0.5,0.544,22.7,AF3~MSAT,1.0
6c6sD_2ougC,6,0.66,100,0.001,0.56,100,0.1357,0.556,18.0,0.4068,0.5,2.0,1.0,0.52,100,0.3821,,,,0.66,100,0.001,0.444,18.0,0.7602,0.5,2.0,1.0,0.58,100,0.0668,,,,0.444,18.0,0.7602,0.0,2.0,1.0,0.56,100,0.1357,,,,0.0,2.0,1.0,0.333,18.0,0.9505,,,,0.5,2.0,1.0,,,,,,,0.455,45.5,AF2~AF3,0.66
7kdtB_6z4uA,6,1.0,1,1.0,1.0,1,1.0,,,,,0.0,,1.0,1,1.0,0.0,1.0,1.0,1.0,1,1.0,,,,,0.0,,1.0,1,1.0,0.0,1.0,1.0,,,,,0.0,,1.0,1,1.0,0.0,1.0,1.0,,,,,,,,,,,0.0,,,0.0,,0.0,1.0,1.0,0.6,1.0,AF2~AF3,1.0
