method,H,p,df,ns,statistic,test,mode,J,p_jt,class_order
AF3,,,,,stddev_centered,jonckheere_terpstra,identity_ge_0.95,360.0,0.09695152423788106,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
Boltz2,,,,,stddev_centered,jonckheere_terpstra,identity_ge_0.95,267.0,0.26186906546726635,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
CCMpred,,,,,stddev_centered,jonckheere_terpstra,identity_ge_0.95,89.5,0.7521239380309845,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
DDG,,,,,stddev_centered,jonckheere_terpstra,identity_ge_0.95,401.0,0.0014992503748125937,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
ESM,,,,,stddev_centered,jonckheere_terpstra,identity_ge_0.95,117.0,0.25237381309345325,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
MSAT,,,,,stddev_centered,jonckheere_terpstra,identity_ge_0.95,74.0,0.8595702148925537,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
S4PRED,,,,,stddev_centered,jonckheere_terpstra,identity_ge_0.95,295.0,0.6131934032983508,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
AF2,4.9983880618027,0.17191521639055515,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",stddev_residual,kruskal_wallis,identity_ge_0.95,,,
AF3,5.367261464822434,0.14679695910344465,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",stddev_residual,kruskal_wallis,identity_ge_0.95,,,
Boltz2,9.404459203036087,0.024369779302056128,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'oligomerization': 10, 'protein_binding': 5}",stddev_residual,kruskal_wallis,identity_ge_0.95,,,
CCMpred,1.7552655300803526,0.6247176943711081,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 3}",stddev_residual,kruskal_wallis,identity_ge_0.95,,,
DDG,8.029445676274946,0.045407056069022185,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 5}",stddev_residual,kruskal_wallis,identity_ge_0.95,,,
ESM,2.6690793650793694,0.44550753238583984,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 3}",stddev_residual,kruskal_wallis,identity_ge_0.95,,,
MSAT,2.2150695572346404,0.5289862410742483,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 2}",stddev_residual,kruskal_wallis,identity_ge_0.95,,,
S4PRED,1.7012705451729886,0.6366513613082616,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",stddev_residual,kruskal_wallis,identity_ge_0.95,,,
AF2,,,,,stddev_residual,jonckheere_terpstra,identity_ge_0.95,345.0,0.18290854572713644,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
AF3,,,,,stddev_residual,jonckheere_terpstra,identity_ge_0.95,351.0,0.14392803598200898,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
Boltz2,,,,,stddev_residual,jonckheere_terpstra,identity_ge_0.95,269.0,0.2433783108445777,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
CCMpred,,,,,stddev_residual,jonckheere_terpstra,identity_ge_0.95,91.5,0.750624687656172,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
DDG,,,,,stddev_residual,jonckheere_terpstra,identity_ge_0.95,393.0,0.0029985007496251873,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
ESM,,,,,stddev_residual,jonckheere_terpstra,identity_ge_0.95,116.0,0.272863568215892,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
MSAT,,,,,stddev_residual,jonckheere_terpstra,identity_ge_0.95,68.5,0.9120439780109945,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
S4PRED,,,,,stddev_residual,jonckheere_terpstra,identity_ge_0.95,293.0,0.6221889055472264,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
AF2,11.140315076894925,0.01099083826604937,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",max_abs_centered,kruskal_wallis,identity_ge_0.95,,,
AF3,9.615851898778715,0.02213029919446966,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",max_abs_centered,kruskal_wallis,identity_ge_0.95,,,
Boltz2,7.410626185958284,0.05989986711954323,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'oligomerization': 10, 'protein_binding': 5}",max_abs_centered,kruskal_wallis,identity_ge_0.95,,,
CCMpred,1.141750689741659,0.7670060437315288,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 3}",max_abs_centered,kruskal_wallis,identity_ge_0.95,,,
DDG,6.598669623059891,0.08585139197863419,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 5}",max_abs_centered,kruskal_wallis,identity_ge_0.95,,,
ESM,2.7422222222222246,0.4330996902650873,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 3}",max_abs_centered,kruskal_wallis,identity_ge_0.95,,,
MSAT,1.11238534629537,0.7740850844483773,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 2}",max_abs_centered,kruskal_wallis,identity_ge_0.95,,,
S4PRED,2.4636891563720837,0.48188902061793726,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",max_abs_centered,kruskal_wallis,identity_ge_0.95,,,
AF2,,,,,max_abs_centered,jonckheere_terpstra,identity_ge_0.95,327.0,0.30434782608695654,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
AF3,,,,,max_abs_centered,jonckheere_terpstra,identity_ge_0.95,355.0,0.12193903048475763,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
Boltz2,,,,,max_abs_centered,jonckheere_terpstra,identity_ge_0.95,264.0,0.29035482258870565,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
CCMpred,,,,,max_abs_centered,jonckheere_terpstra,identity_ge_0.95,89.0,0.7576211894052973,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
DDG,,,,,max_abs_centered,jonckheere_terpstra,identity_ge_0.95,385.0,0.005497251374312844,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
ESM,,,,,max_abs_centered,jonckheere_terpstra,identity_ge_0.95,114.0,0.3098450774612694,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
MSAT,,,,,max_abs_centered,jonckheere_terpstra,identity_ge_0.95,72.5,0.8695652173913043,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
S4PRED,,,,,max_abs_centered,jonckheere_terpstra,identity_ge_0.95,275.0,0.7716141929035483,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
AF2,6.974807306514634,0.07270509888961527,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",max_abs_residual,kruskal_wallis,identity_ge_0.95,,,
AF3,6.860176679688891,0.07649049890420849,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",max_abs_residual,kruskal_wallis,identity_ge_0.95,,,
Boltz2,7.37285172133372,0.060917030145100144,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 15, 'oligomerization': 10, 'protein_binding': 5}",max_abs_residual,kruskal_wallis,identity_ge_0.95,,,
CCMpred,1.8391887125220485,0.6064443887794231,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 3}",max_abs_residual,kruskal_wallis,identity_ge_0.95,,,
DDG,5.800946045824105,0.12170661657623383,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 5}",max_abs_residual,kruskal_wallis,identity_ge_0.95,,,
ESM,3.6140952380952456,0.30626304002848775,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 3}",max_abs_residual,kruskal_wallis,identity_ge_0.95,,,
MSAT,0.8805592825365529,0.8301165854068044,3.0,"{'equilibrium_or_unknown': 7, 'ligand': 9, 'oligomerization': 5, 'protein_binding': 2}",max_abs_residual,kruskal_wallis,identity_ge_0.95,,,
S4PRED,3.26393552247211,0.3526937727296638,3.0,"{'equilibrium_or_unknown': 9, 'ligand': 15, 'oligomerization': 11, 'protein_binding': 6}",max_abs_residual,kruskal_wallis,identity_ge_0.95,,,
AF2,,,,,max_abs_residual,jonckheere_terpstra,identity_ge_0.95,334.0,0.2638680659670165,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
AF3,,,,,max_abs_residual,jonckheere_terpstra,identity_ge_0.95,337.0,0.22988505747126436,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
Boltz2,,,,,max_abs_residual,jonckheere_terpstra,identity_ge_0.95,264.0,0.2893553223388306,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
CCMpred,,,,,max_abs_residual,jonckheere_terpstra,identity_ge_0.95,90.5,0.767616191904048,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
DDG,,,,,max_abs_residual,jonckheere_terpstra,identity_ge_0.95,375.0,0.01199400299850075,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
ESM,,,,,max_abs_residual,jonckheere_terpstra,identity_ge_0.95,116.0,0.2653673163418291,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
MSAT,,,,,max_abs_residual,jonckheere_terpstra,identity_ge_0.95,79.5,0.7721139430284858,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
S4PRED,,,,,max_abs_residual,jonckheere_terpstra,identity_ge_0.95,272.0,0.7961019490254873,"['equilibrium_or_unknown', 'oligomerization', 'ligand', 'protein_binding']"
